	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_097-Ex1-10H-lcwgs-X-1	31.165	31.441	34.9059	35.8596	35.9858	39.3321	39.5545	39.551	39.4457	39.6009	39.5758	39.6441	39.5061	39.483	39.4889	39.5171	39.4429	39.4665	39.4528	39.118	39.2684	39.4608	39.308	39.4284	39.1618	39.2166	39.1288	39.0492	39.0887	38.8806	38.9637	38.9314	38.9612	38.7139	38.8436	38.6602	38.6178	38.501	38.684	38.5715	38.545	38.6231	38.414	38.5531	38.6008	38.4585	38.4208	38.209	38.4121	38.218	38.1745	38.1239	38.2163	37.9085	37.8899	37.9194	38.0148	37.743	37.8261	37.5785	37.5449	37.4056	37.419	37.1998	37.3029	37.2975	37.2948	36.9511	37.2698	37.0874	37.0978	36.73	36.7422	36.5103	36.7283	35.5692	36.7547	37.1155	37.1827	36.8233	37.1414	36.8972	37.0932	36.7159	36.8369	36.6575	36.6644	36.5531	36.5992	36.3097	36.3461	36.0444	36.2338	36.1495	36.0144	35.6224	36.1181	35.9285	35.7968	35.2913	35.3387	35.1155	35.3139	34.9886	35.1594	35.12	35.1044	34.7893	35.0074	34.5984	35.0834	34.6327	34.6818	34.0822	34.5726	34.2128	34.5189	33.9482	34.1538	33.5823	33.8828	33.6204	33.7413	33.25	33.519	33.1306	33.3204	32.7981	32.6839	32.8894	32.6167	32.637	32.4492	31.8737	32.1192	31.8169	32.0351	31.3719	31.7924	31.4244	31.7679	31.2744	31.5989	31.2145	31.7943	31.3923	31.5833	31.867	32.4901	35.3425
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_098-Ex1-11H-lcwgs-X-1	31.1944	31.4769	34.9154	35.8627	35.9938	39.3638	39.5557	39.6462	39.5684	39.6949	39.756	39.719	39.5461	39.6299	39.5428	39.5956	39.5514	39.5821	39.5507	39.2676	39.3795	39.5511	39.4182	39.473	39.219	39.3597	39.3561	39.1614	39.1134	39.1679	39.1314	39.0698	39.1133	39.0399	38.9695	39.0302	38.8747	38.837	38.8152	38.937	38.9552	38.9081	38.7677	38.8499	38.846	38.7533	38.6384	38.5324	38.5786	38.4509	38.2699	38.5112	38.4973	38.3105	38.2566	38.1624	38.0465	38.0531	38.152	38.0302	37.9984	37.9915	37.8422	37.7576	37.5711	37.7869	37.4349	37.4802	37.4938	37.4279	37.315	37.0675	37.0759	37.06	37.0713	36.0929	37.0506	37.3889	37.4166	37.4346	37.749	37.6197	37.5226	37.4418	37.4661	37.4521	37.6527	37.579	37.4176	37.246	37.2364	36.994	36.9906	36.8752	36.8214	36.564	36.917	36.6198	36.6362	36.1668	36.6232	36.3044	36.1089	36.2137	36.3844	35.9251	35.7606	35.8079	35.8211	35.7259	35.674	35.4515	35.4044	35.4008	35.4785	35.1849	34.7725	34.9663	34.616	34.8199	34.8097	34.5267	34.8371	34.6247	34.8776	34.3286	34.1768	34.1132	33.8668	33.5751	33.8421	34.0096	33.6667	33.7	33.0944	33.085	32.7933	32.6174	32.4909	32.4763	32.2973	32.2698	32.0791	32.6752	32.2096	32.722	32.9045	32.8551	33.5025	35.7326
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_099-Ex1-12H-lcwgs-X-1	31.2836	31.5267	35.083	35.903	36.1413	39.4433	39.7055	39.7934	39.7175	39.8058	39.8347	39.7199	39.7486	39.6966	39.6289	39.6528	39.5732	39.5772	39.6318	39.4307	39.4073	39.6203	39.5869	39.5635	39.429	39.4904	39.4836	39.4271	39.235	39.2493	39.3828	39.3436	39.3734	39.2591	39.326	39.287	39.2566	39.2213	39.2156	39.2391	39.2174	39.2961	39.2045	39.2821	39.2624	39.2653	39.1277	39.0709	39.1287	38.9946	38.9575	39.0492	39.0416	38.8703	38.9044	38.9703	38.8781	38.8849	38.889	38.7788	38.7341	38.8085	38.6812	38.646	38.621	38.7126	38.689	38.6154	38.6548	38.6593	38.6108	38.6217	38.546	38.5677	38.5308	37.6531	38.6745	39.0222	39.1695	39.2273	39.3047	39.2792	39.2872	39.273	39.2038	39.2181	39.2038	39.2048	39.1164	39.1009	39.1101	39.0659	39.0584	38.9858	38.9558	38.919	38.9067	38.8008	38.7909	38.7453	38.7623	38.647	38.5886	38.5715	38.5502	38.5546	38.527	38.4386	38.4003	38.3507	38.348	38.3216	38.2147	38.1388	38.1314	37.9896	37.951	37.8709	37.8144	37.7784	37.6707	37.6189	37.6109	37.52	37.4479	37.312	37.275	37.238	37.1326	37.0647	36.9368	36.8891	36.7835	36.6679	36.5229	36.4404	36.3448	36.1626	36.0646	35.915	35.8251	35.728	35.6606	35.5728	35.3598	35.2319	35.1165	35.1554	35.4014	36.8268
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_001-Ex1-1B-lcwgs-X-1	31.3475	31.4914	35.1071	35.8506	36.1751	39.5729	39.7268	39.7498	39.7878	39.8564	39.8753	39.8498	39.7639	39.719	39.6623	39.6984	39.6766	39.6359	39.64	39.4261	39.5021	39.5973	39.5148	39.5629	39.4014	39.4796	39.4586	39.3535	39.2642	39.2408	39.3546	39.2749	39.3469	39.2724	39.311	39.2892	39.1883	39.1386	39.1706	39.1892	39.1364	39.2084	39.1059	39.1177	39.1495	39.1317	39.0521	38.9691	39.026	38.8582	38.849	38.8634	38.858	38.6993	38.7265	38.7349	38.6932	38.6874	38.6633	38.5548	38.5123	38.5442	38.467	38.4188	38.3737	38.4637	38.4331	38.2976	38.3149	38.3355	38.2522	38.2967	38.1957	38.1475	38.1528	37.2226	38.326	38.6806	38.8385	38.8491	38.95	38.8956	38.9239	38.897	38.8204	38.7826	38.8211	38.7939	38.7136	38.6828	38.6739	38.5827	38.5813	38.4809	38.4403	38.3922	38.3915	38.2947	38.2765	38.2067	38.1793	38.0878	38.0405	37.9443	37.9232	37.9338	37.8948	37.8048	37.7611	37.6948	37.7329	37.6592	37.58	37.4617	37.4459	37.2487	37.2053	37.1089	37.0355	37.06	36.8702	36.7982	36.7945	36.7283	36.6876	36.5015	36.4829	36.4257	36.3046	36.287	36.1549	36.1009	35.9741	35.8508	35.738	35.5838	35.5115	35.4056	35.2826	35.1006	35.0242	34.951	34.8961	34.7355	34.5428	34.3967	34.3814	34.5347	34.9066	36.5411
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_002-Ex1-2A-lcwgs-X-1	31.3983	31.5784	35.1893	35.9851	36.2408	39.6336	39.8405	39.7883	39.7923	39.8792	39.8973	39.9311	39.7936	39.8096	39.7245	39.8033	39.754	39.7077	39.7388	39.5048	39.5724	39.6967	39.6281	39.6748	39.516	39.6226	39.6072	39.4817	39.4083	39.3662	39.4963	39.4419	39.5244	39.4653	39.4838	39.4597	39.3532	39.3448	39.3552	39.3622	39.3029	39.3562	39.2623	39.2854	39.2921	39.324	39.2022	39.1201	39.1409	39.0383	39.0359	39.0527	39.0101	38.8858	38.9167	38.9078	38.8841	38.8873	38.8294	38.7448	38.7295	38.7162	38.7051	38.597	38.5932	38.6393	38.6337	38.5509	38.5611	38.5937	38.5038	38.5408	38.4134	38.402	38.4153	37.4289	38.539	38.9339	39.0896	39.1003	39.1689	39.0882	39.1207	39.1193	39.0194	39.0055	39.0533	39.0007	38.9392	38.9558	38.9097	38.8261	38.8224	38.7332	38.6507	38.5683	38.6461	38.5709	38.5464	38.4951	38.4574	38.3235	38.3517	38.2445	38.2405	38.2574	38.2087	38.1401	38.0543	37.9759	38.0753	37.9947	37.8983	37.7496	37.736	37.5874	37.5454	37.4337	37.3809	37.3721	37.2266	37.1969	37.2007	37.0678	36.9848	36.8566	36.7818	36.7913	36.6468	36.6392	36.5089	36.4233	36.326	36.228	36.1104	36.0059	35.8846	35.8627	35.7266	35.56	35.4725	35.3931	35.4235	35.1672	34.9493	34.7663	34.859	34.8869	35.1792	36.7057
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_003-Ex1-2G-lcwgs-X-1	31.4474	31.5291	35.2696	36.1208	36.2997	39.7486	39.8641	39.8438	39.8623	39.9731	40.0179	39.9582	39.9241	39.9157	39.8183	39.8654	39.8524	39.7989	39.8383	39.6183	39.7115	39.8034	39.7351	39.7618	39.6405	39.6962	39.7064	39.6132	39.5635	39.5164	39.6167	39.5639	39.6288	39.5391	39.5683	39.5449	39.4905	39.4478	39.4703	39.4654	39.4695	39.5035	39.4467	39.4575	39.4568	39.4371	39.3714	39.2937	39.335	39.243	39.2039	39.2095	39.2123	39.1052	39.1436	39.1365	39.0927	39.0736	39.0607	38.9819	38.9315	38.9594	38.8818	38.837	38.8075	38.862	38.854	38.7532	38.794	38.7754	38.7261	38.7246	38.6591	38.6555	38.6224	37.7296	38.6481	38.9659	39.0878	39.1129	39.2015	39.1462	39.1493	39.1361	39.0613	39.0622	39.0393	39.0287	38.9634	38.9139	38.9183	38.8565	38.8646	38.7637	38.7395	38.6997	38.67	38.5614	38.5455	38.4755	38.49	38.3782	38.3115	38.2526	38.25	38.2224	38.1862	38.1234	38.0612	37.9855	38.0019	37.9578	37.8592	37.7708	37.7464	37.5651	37.5559	37.4419	37.3869	37.3493	37.2422	37.1694	37.162	37.0627	36.9843	36.8466	36.7801	36.7309	36.665	36.567	36.4365	36.3715	36.2481	36.106	35.9831	35.8752	35.7775	35.5839	35.5065	35.3513	35.2813	35.1712	35.1348	35.0353	34.866	34.7448	34.6878	34.7611	35.1081	36.5984
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_004-Ex1-3F-lcwgs-X-1	31.5168	31.478	35.3316	35.9878	36.2781	39.7009	39.8076	39.7711	39.8064	39.9312	39.9115	39.883	39.8099	39.7743	39.744	39.7698	39.7344	39.6755	39.7109	39.4811	39.5671	39.6797	39.5887	39.6339	39.4699	39.5846	39.5635	39.4359	39.3884	39.3325	39.4793	39.4014	39.4781	39.4156	39.4315	39.4233	39.2866	39.2907	39.3029	39.3184	39.2585	39.319	39.2166	39.2311	39.2494	39.2591	39.153	39.068	39.1025	38.9862	38.9814	38.9977	38.9499	38.83	38.8558	38.8551	38.8225	38.8396	38.7817	38.6958	38.687	38.6726	38.6655	38.5473	38.5532	38.5874	38.5806	38.4859	38.4871	38.5205	38.4605	38.4778	38.3734	38.3296	38.356	37.3757	38.4903	38.8901	39.0475	39.0526	39.1228	39.0388	39.0587	39.0748	38.981	38.9572	39.0074	38.9481	38.8839	38.898	38.853	38.769	38.7798	38.6731	38.5909	38.5165	38.5926	38.515	38.492	38.4382	38.3968	38.2623	38.3044	38.1938	38.1758	38.1921	38.163	38.0665	37.9935	37.9001	38.0007	37.9322	37.8368	37.6671	37.6429	37.5187	37.4608	37.3612	37.324	37.2785	37.1361	37.0944	37.1156	36.9943	36.9077	36.7877	36.6885	36.7162	36.5735	36.5463	36.424	36.3431	36.2492	36.1333	36.0146	35.91	35.7861	35.7647	35.6402	35.4639	35.3905	35.2997	35.3383	35.0854	34.8801	34.6896	34.7773	34.8213	35.1058	36.6575
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_005-Ex1-4C-lcwgs-X-1	31.2815	31.4194	34.8101	35.7459	36.0454	39.4014	39.5445	39.556	39.4724	39.6291	39.623	39.6178	39.5292	39.4825	39.4537	39.4758	39.4383	39.4263	39.4758	39.1834	39.3363	39.4055	39.3663	39.3546	39.1996	39.2439	39.2277	39.124	39.0789	38.9894	39.1309	39.0872	39.117	39.0297	39.036	39.0564	38.948	38.9593	38.9104	38.904	38.9845	38.965	38.8917	38.911	38.9469	38.9461	38.8507	38.7426	38.8069	38.7133	38.6287	38.6673	38.6263	38.5526	38.5555	38.5872	38.5013	38.5258	38.4623	38.3564	38.3453	38.4103	38.3065	38.2165	38.1898	38.1983	38.241	38.0934	38.2165	38.1384	38.1196	38.0742	37.9658	38.0321	37.9835	37.0732	38.0311	38.4493	38.5923	38.6123	38.7196	38.6937	38.6377	38.6575	38.5478	38.5237	38.487	38.5462	38.4544	38.3239	38.4089	38.2996	38.3492	38.1546	38.199	38.0833	38.0956	37.9123	37.9449	37.8295	37.8348	37.821	37.7425	37.6831	37.7009	37.5981	37.6685	37.5877	37.4034	37.3717	37.4061	37.3469	37.2143	37.1515	37.1254	36.8541	36.884	36.7314	36.7799	36.6642	36.5559	36.4364	36.4812	36.4445	36.3559	36.1902	36.1441	36.1122	36.0408	35.8495	35.8162	35.6956	35.5317	35.2643	35.1838	35.1228	35.0492	34.7644	34.8407	34.5829	34.5995	34.4221	34.354	34.2865	34.0595	33.9675	34.0338	34.1376	34.4495	36.182
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_006-Ex1-5A-lcwgs-X-1	31.1039	31.4329	34.8173	35.7628	35.9835	39.2934	39.5237	39.5715	39.4534	39.6179	39.594	39.6338	39.5593	39.5313	39.467	39.5583	39.4876	39.4381	39.4866	39.2508	39.3456	39.4764	39.4091	39.4299	39.2533	39.312	39.2652	39.1968	39.1092	39.0781	39.2206	39.1353	39.1497	39.0818	39.1485	39.1013	39.0601	38.9526	38.9528	38.9836	38.9623	39.0276	38.9549	38.9666	38.9779	38.9449	38.8416	38.8124	38.8515	38.7237	38.6572	38.714	38.6829	38.5509	38.6112	38.6151	38.5377	38.5009	38.4775	38.3972	38.3397	38.4135	38.3139	38.2611	38.2218	38.2988	38.2994	38.1955	38.2264	38.2123	38.153	38.1019	38.0464	38.033	38.0084	37.0976	38.0663	38.4383	38.6368	38.61	38.7009	38.6501	38.7069	38.6535	38.5895	38.5873	38.5771	38.5304	38.4643	38.4517	38.4116	38.3739	38.3498	38.2477	38.212	38.1591	38.136	38.0355	38.0175	37.9265	37.9754	37.8204	37.7761	37.7111	37.6892	37.6885	37.652	37.548	37.4974	37.4531	37.4481	37.383	37.2782	37.1729	37.2279	37.043	36.9639	36.8711	36.8307	36.7258	36.6619	36.5335	36.5568	36.4041	36.4442	36.2139	36.1454	36.0977	36.0453	35.9263	35.7577	35.6735	35.5863	35.5067	35.3981	35.2993	35.0708	34.8808	34.8122	34.6201	34.5998	34.4503	34.4335	34.3969	34.1393	34.0541	34.0145	34.0702	34.5142	36.2699
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_007-Ex1-5G-lcwgs-X-1	31.4571	31.4398	35.0703	35.9732	36.2353	39.6392	39.7714	39.6443	39.7668	39.8742	39.9312	39.8376	39.8045	39.7904	39.6779	39.734	39.7053	39.6605	39.6651	39.4388	39.5392	39.6256	39.5667	39.6145	39.4376	39.5325	39.5041	39.3951	39.3452	39.2953	39.4151	39.3317	39.4098	39.3244	39.3773	39.364	39.2562	39.2153	39.2461	39.2227	39.1834	39.2619	39.167	39.1853	39.1996	39.1792	39.1051	38.9969	39.0644	38.8827	38.9318	38.9192	38.9151	38.7789	38.789	38.7884	38.7624	38.748	38.7353	38.6174	38.6174	38.6017	38.5567	38.5017	38.4797	38.5344	38.501	38.3709	38.3892	38.4031	38.3364	38.3742	38.3002	38.2341	38.2347	37.2876	38.4127	38.7562	38.8997	38.9111	39.0305	38.9622	38.9785	38.9608	38.9005	38.8296	38.8821	38.8587	38.7957	38.7428	38.744	38.6231	38.657	38.5308	38.4958	38.436	38.417	38.3862	38.3721	38.2939	38.2792	38.1684	38.1195	38.0548	38.017	38.0624	37.9999	37.87	37.8503	37.7516	37.817	37.7318	37.6381	37.5059	37.4817	37.3169	37.2601	37.1571	37.115	37.1435	36.9716	36.8865	36.8825	36.7924	36.7678	36.5786	36.5536	36.5203	36.4029	36.3677	36.2371	36.1755	36.0954	35.9631	35.8537	35.6683	35.5882	35.4985	35.3744	35.1931	35.1009	35.036	35.0135	34.8093	34.6521	34.4818	34.538	34.6371	34.9829	36.5741
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_013-Ex1-1C-lcwgs-X-1	31.435	31.5377	35.0371	35.9721	36.2508	39.6495	39.8001	39.8118	39.7265	39.8077	39.8392	39.8648	39.7662	39.7442	39.7303	39.7503	39.7227	39.6584	39.7176	39.4528	39.5587	39.6978	39.6214	39.6501	39.4863	39.5698	39.5643	39.4765	39.3886	39.3385	39.4876	39.3965	39.4814	39.3941	39.4188	39.3819	39.3112	39.2599	39.2957	39.2992	39.299	39.3324	39.2618	39.3049	39.2969	39.2816	39.1861	39.1044	39.1603	39.0406	38.9851	39.0289	39.0334	38.8901	38.9273	38.9466	38.8821	38.8657	38.8652	38.7687	38.712	38.7585	38.6507	38.6048	38.575	38.6567	38.639	38.5365	38.575	38.5477	38.5039	38.5113	38.4296	38.419	38.4043	37.55	38.506	38.8503	38.9895	39.0154	39.1047	39.0535	39.0589	39.0376	38.96	38.949	38.9418	38.9195	38.8454	38.8144	38.8188	38.7509	38.7479	38.6493	38.6126	38.5734	38.5523	38.4252	38.4244	38.349	38.365	38.2374	38.1717	38.1233	38.1192	38.093	38.0596	37.9709	37.9224	37.8546	37.871	37.8147	37.7068	37.6092	37.5955	37.4219	37.3986	37.2876	37.2392	37.1793	37.0827	36.9927	36.9963	36.8774	36.8064	36.6658	36.6058	36.557	36.4552	36.3632	36.2415	36.1891	36.08	35.928	35.7967	35.6884	35.589	35.4046	35.2917	35.1367	35.079	34.9556	34.9144	34.8241	34.6343	34.5013	34.4683	34.5434	34.8782	36.4273
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_014-Ex1-2B-lcwgs-X-1	31.2109	31.3902	34.9293	35.7442	36.0153	39.3876	39.5451	39.5873	39.6078	39.6979	39.6738	39.651	39.6275	39.5698	39.4829	39.4974	39.5213	39.4166	39.4741	39.2643	39.345	39.4174	39.3306	39.3869	39.2622	39.3075	39.2671	39.1349	39.1007	39.0702	39.1615	39.0962	39.1507	39.0822	39.1307	39.0855	39.0003	38.9904	38.9594	38.9626	38.9698	39.0109	38.942	38.9516	38.9415	38.8985	38.8398	38.753	38.85	38.6585	38.6538	38.6633	38.7152	38.5378	38.5795	38.5707	38.5586	38.4553	38.4817	38.4021	38.3263	38.3594	38.257	38.2402	38.2049	38.3281	38.2869	38.145	38.1905	38.1433	38.1125	38.0828	38.0452	37.988	38.0014	37.0417	38.0258	38.4149	38.5559	38.5951	38.6412	38.5916	38.6047	38.6087	38.5203	38.5163	38.4948	38.5024	38.3934	38.3884	38.4667	38.2952	38.2663	38.1842	38.1467	38.0968	38.0627	37.9372	37.9851	37.8818	37.9265	37.7109	37.6503	37.5825	37.6299	37.5617	37.5071	37.4127	37.3901	37.3085	37.3309	37.3357	37.157	37.0726	37.0642	36.8873	36.8044	36.7473	36.6957	36.7005	36.6369	36.5183	36.4688	36.3315	36.2925	36.1034	35.9994	36.0135	35.8791	35.7443	35.6959	35.5582	35.5149	35.3489	35.173	35.139	34.9915	34.8154	34.7193	34.5375	34.4408	34.3549	34.4155	34.3203	34.1085	33.9336	34.002	34.0828	34.5362	36.229
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
