	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_093-Ex1-12G-lcwgs-X-1	71.2767	59.9648	53.59969999999999	55.028999999999996	55.8104	55.21	54.9477	57.4514	56.6002	55.186800000000005	59.3093	58.881499999999996	58.422	57.9272	56.909600000000005	57.192699999999995	57.8937	56.9095	57.498599999999996	57.810300000000005	57.138	57.763	57.7082	56.6155	57.604299999999995	57.666399999999996	56.6713	57.510799999999996	57.617	56.984199999999994	57.554300000000005	57.5213	56.5867	57.3393	57.5306	56.806	57.401199999999996	57.7155	56.725899999999996	57.4021	57.6352	56.598400000000005	57.262299999999996	57.4771	56.608000000000004	57.4415	57.72730000000001	56.6333	57.328199999999995	57.645199999999996	56.8024	57.243500000000004	57.5479	56.7188	57.294500000000006	57.6421	56.805099999999996	57.3803	57.633500000000005	56.7732	57.3845	57.5228	56.744499999999995	57.3971	57.477000000000004	56.5743	57.3609	57.687	56.8336	57.420700000000004	57.6324	56.724799999999995	57.1387	57.474199999999996	56.82040000000001	57.2813	57.570299999999996	56.6449	57.387299999999996	57.3596	56.8518	57.174800000000005	57.4711	56.8716	57.4094	57.4762	56.6862	57.282999999999994	57.3234	56.5354	57.21770000000001	57.4945	56.5555	57.2083	57.3648	56.6543	57.3901	57.3926	56.613800000000005	57.352199999999996	57.52270000000001	56.6789	57.42080000000001	57.491499999999995	56.872699999999995	57.3565	57.5277	56.7077	57.4413	57.376599999999996	56.51540000000001	57.400099999999995	57.54709999999999	56.8708	57.235	57.462999999999994	56.5401	57.2038	57.640499999999996	56.7688	57.3082	57.5833	56.7353	57.138	57.480399999999996	56.7114	57.143100000000004	57.514900000000004	56.72279999999999	57.3491	57.50769999999999	56.8152	57.0931	57.473200000000006	56.7553	57.3434	57.6959	56.9975	57.437000000000005	57.5705	56.973	57.21619999999999	57.387699999999995	56.854400000000005	57.360299999999995	57.6978	56.801199999999994	57.302600000000005	57.4829	57.5081
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_094-Ex1-7H-lcwgs-X-1	54.396100000000004	42.214200000000005	44.590999999999994	40.814499999999995	43.9535	41.1563	43.127500000000005	42.038399999999996	44.0233	40.9961	46.8535	44.2019	45.5857	43.317	45.5185	43.2797	45.5069	43.464999999999996	45.5125	43.6457	45.6757	43.4969	45.647	43.4587	45.4425	43.3506	45.1019	43.2394	45.2731	43.2535	45.1522	43.2243	45.07	43.2508	44.6994	43.024699999999996	44.5402	42.6746	44.0778	42.4668	43.999300000000005	42.3296	43.850699999999996	42.0558	43.6566	41.9974	43.4276	41.7663	43.0544	41.998000000000005	43.1	41.5784	43.1031	41.5672	43.0166	41.5489	43.0081	41.618	42.7935	41.4888	42.891	41.440599999999996	42.8678	41.693999999999996	43.1168	41.723	43.2816	41.8414	43.3876	42.0084	43.4535	42.120400000000004	43.8169	42.3041	44.305699999999995	42.1946	44.6284	42.2757	44.8376	42.7185	45.4696	42.7998	46.0112	43.3151	46.2292	43.8227	46.9565	43.831900000000005	47.762	43.641400000000004	48.1906	44.8459	48.8746	44.9812	50.0683	45.8035	50.534	45.8662	51.033899999999996	46.450399999999995	52.6211	46.1414	52.71360000000001	47.1966	53.630199999999995	46.8947	54.745200000000004	48.3329	54.8855	49.518299999999996	56.246399999999994	48.4592	57.119	49.2769	57.2097	50.29900000000001	57.59609999999999	50.3564	59.3206	50.0649	58.4955	50.389799999999994	59.2971	50.6841	59.707699999999996	51.085100000000004	59.1008	52.1976	59.5781	51.257600000000004	60.1806	51.6481	60.087900000000005	52.647999999999996	60.2664	52.3618	61.0283	51.374399999999994	60.7151	52.76729999999999	60.536199999999994	52.4075	62.015699999999995	52.37969999999999	61.175999999999995	53.09	60.543400000000005	52.0241	62.2441	54.36879999999999
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_095-Ex1-8H-lcwgs-X-1	58.503899999999994	43.785000000000004	48.5389	42.9825	48.5927	44.276900000000005	48.018499999999996	45.1931	48.9063	44.485	51.7733	47.0779	50.380100000000006	46.3431	50.4597	46.374500000000005	50.4264	46.6309	50.32299999999999	46.6107	50.454100000000004	46.5374	50.613	46.325300000000006	50.122699999999995	46.384100000000004	50.1964	46.212599999999995	49.904399999999995	46.2077	49.4636	45.960499999999996	49.455	45.9908	49.0808	45.8512	48.8521	45.683	48.3337	45.3906	48.333999999999996	44.9974	48.2115	44.8381	48.0099	44.8594	48.135099999999994	45.0338	47.971599999999995	44.817499999999995	48.060199999999995	44.8412	47.7836	44.8402	47.8964	44.8057	47.6849	44.6888	47.5266	45.184400000000004	47.843999999999994	44.6325	47.806599999999996	44.8232	48.0535	45.2797	48.1199	45.1889	48.8579	45.4903	48.9619	45.2435	49.439499999999995	45.146300000000004	49.9445	44.5695	50.2734	44.9847	49.9782	45.323600000000006	50.656800000000004	44.423	51.558499999999995	45.5371	51.6489	44.8226	51.959	45.1967	52.4312	44.8251	53.3138	45.3234	52.86	45.3621	53.4126	45.114900000000006	53.86260000000001	44.3031	54.5288	43.5276	54.7177	44.406600000000005	54.5171	44.6954	54.52669999999999	44.0616	54.6314	44.2553	55.8944	44.2203	54.8147	43.717600000000004	55.5666	43.5039	55.4605	44.3726	54.2261	44.9846	54.6701	44.0249	55.700799999999994	44.350899999999996	54.99000000000001	44.4444	54.6168	44.7457	55.5318	44.2416	55.952400000000004	45.260600000000004	54.5766	45.6225	55.9465	45.4264	54.9565	45.989200000000004	55.6001	46.3086	54.9157	45.627	54.939400000000006	45.2446	54.9047	45.6034	54.9659	46.7158	54.3854	45.144800000000004	54.99810000000001	45.764300000000006
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_096-Ex1-9H-lcwgs-X-1	57.9864	39.5773	47.6767	39.0449	47.2733	38.3511	46.805400000000006	39.0933	47.208800000000004	38.4156	50.597	41.707	48.3866	41.5618	48.435	40.7067	47.7089	40.7551	49.516	41.335899999999995	47.8864	39.2546	48.3543	40.3679	47.596	41.1423	47.5637	39.9484	47.7573	39.4805	48.402699999999996	40.1742	48.0962	41.9614	47.2125	40.2097	47.3422	40.2836	47.3571	40.7713	47.4878	41.5819	45.6766	39.7121	46.378	39.8421	46.515699999999995	40.719899999999996	45.6938	39.5641	46.361000000000004	38.8779	46.5193	40.339000000000006	46.9001	38.824799999999996	47.5303	39.866	47.1094	39.696	46.517399999999995	41.2309	45.0723	40.6356	46.8696	40.4375	46.5336	41.3076	46.5675	41.4319	47.8766	40.254400000000004	48.558299999999996	39.726	47.8528	41.3871	48.7896	41.4576	49.5174	41.5846	47.8457	40.3581	49.7638	40.0213	50.490199999999994	40.5886	49.0662	40.7044	50.941199999999995	40.192	50.8568	40.1369	50.8861	42.1323	49.025999999999996	41.573	49.7323	42.294599999999996	50.6173	43.372699999999995	51.6106	42.9688	50.035700000000006	42.547000000000004	52.958400000000005	42.8677	50.4876	42.296099999999996	51.65260000000001	42.9348	51.9531	44.006299999999996	48.9683	42.7997	50.768	41.9804	51.477799999999995	42.5865	49.792199999999994	41.5759	49.873	42.906	52.233700000000006	42.4373	50.0437	43.5739	49.8224	43.6494	52.16610000000001	42.3252	52.699	45.4462	50.185900000000004	42.0605	50.1898	45.697900000000004	50.1927	43.1884	52.1442	44.2478	51.294799999999995	45.2811	52.679500000000004	45.2696	50.9764	43.3508	50.7012	44.3207	49.238	44.5504
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_097-Ex1-10H-lcwgs-X-1	57.119699999999995	40.482099999999996	47.302	38.0839	45.978	38.2588	43.355	39.5703	46.5526	37.4219	49.2506	41.5563	46.964800000000004	40.1074	46.9773	40.3447	46.8649	40.1949	47.252100000000006	40.1824	47.277	39.308	47.0897	39.7327	47.3895	40.7694	47.0147	39.8076	47.1396	40.7694	46.8898	39.745200000000004	47.0897	39.7964	46.1082	39.4206	45.548300000000005	40.6258	45.9281	39.2646	44.8426	39.354	43.9141	39.9856	45.5467	39.2048	45.2614	39.7158	46.0323	39.4913	44.7438	39.5076	44.2021	39.7132	45.1374	38.8333	45.1173	39.1887	44.5264	40.5516	45.570899999999995	40.3917	45.4926	41.4816	44.9127	38.7205	46.1139	38.7573	46.139799999999994	38.736599999999996	47.0768	39.3143	46.6276	39.426	48.085899999999995	38.8623	47.7563	38.7378	49.1367	40.106	47.7896	40.2019	49.4822	41.188	49.078500000000005	40.049	49.7483	39.1805	50.9574	40.416999999999994	49.7744	40.5578	48.8123	41.1069	50.2158	40.3029	51.4881	42.2457	50.3564	40.340900000000005	51.8325	41.0175	50.24229999999999	39.9891	50.632200000000005	40.542	51.5713	41.624100000000006	51.69049999999999	42.1358	51.1163	41.4881	51.6908	40.2921	51.0455	41.381499999999996	50.943400000000004	41.5666	53.541799999999995	42.930600000000005	51.9741	42.8385	52.1938	39.881	51.6344	41.6555	52.206399999999995	41.6838	52.479299999999995	42.5887	51.857	43.1497	52.2388	42.4677	49.7832	43.399	49.5608	42.930800000000005	50.9266	44.2365	48.9073	44.0549	50.0	42.7457	48.8133	45.4399	49.5875	44.892700000000005	49.910199999999996	43.149300000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_098-Ex1-11H-lcwgs-X-1	55.30779999999999	41.1583	43.7667	39.237100000000005	43.514199999999995	39.124900000000004	42.2381	39.8542	43.4581	38.578	47.006	43.079499999999996	45.7019	40.948	44.6641	41.0321	44.0331	41.579	44.4398	41.6351	43.9349	42.0839	44.6922	40.4992	43.5563	40.751599999999996	44.3977	41.4248	44.7763	41.2144	44.6641	41.312599999999996	44.4257	41.847699999999996	43.9779	41.6106	44.311299999999996	42.066199999999995	42.9581	40.780499999999996	44.2285	40.6699	43.0664	40.8215	43.5507	40.596	42.9257	41.5034	43.4004	40.6613	44.041599999999995	40.7455	43.1516	40.134100000000004	42.2858	39.768	42.444700000000005	40.0669	43.5442	40.6175	43.4636	40.4987	42.4544	42.2853	42.9353	41.8729	43.1759	39.604800000000004	45.2731	42.1649	44.2575	41.2255	45.156400000000005	39.8313	44.049899999999994	41.4921	43.8003	43.0964	45.2896	41.8646	45.2735	41.5955	43.966499999999996	42.3196	46.6455	40.909099999999995	46.1155	41.164	46.2272	41.607499999999995	46.5043	41.9917	46.7916	44.0911	46.950599999999994	43.4055	46.643499999999996	41.2506	46.3776	42.687999999999995	47.4948	42.1274	47.3319	43.7669	49.7274	41.63	48.6667	41.9101	46.9989	41.2844	47.2981	42.280699999999996	46.144800000000004	43.8836	48.8663	41.8367	48.418499999999995	42.3926	47.6809	42.866	47.236200000000004	42.693799999999996	47.3482	42.4807	47.862700000000004	42.764	48.6575	44.2396	46.671099999999996	43.165	49.012899999999995	42.7198	48.371399999999994	44.8951	44.7183	47.6258	46.6144	45.3697	46.8501	44.9307	46.2104	43.8844	47.0896	42.9323	45.7099	42.9339	49.374	42.514	48.6644	45.7627
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_099-Ex1-12H-lcwgs-X-1	70.30330000000001	59.233000000000004	53.044500000000006	53.403800000000004	53.78849999999999	53.342800000000004	53.6596	55.696	54.4181	53.137100000000004	57.4786	56.998599999999996	56.101800000000004	56.025999999999996	54.938500000000005	55.459199999999996	55.8689	55.1408	55.8456	56.0561	54.891999999999996	55.693099999999994	55.964499999999994	54.861599999999996	55.5859	55.779500000000006	54.91930000000001	55.361000000000004	55.6202	54.913000000000004	55.5566	55.875	54.803900000000006	55.3269	55.60119999999999	54.9426	55.45139999999999	55.7601	54.8514	55.306200000000004	55.6253	54.7164	55.4876	55.6211	54.7158	55.4196	55.5669	54.77649999999999	55.504799999999996	55.523199999999996	54.644800000000004	55.257	55.587900000000005	54.8002	55.3604	55.5719	54.7207	55.337199999999996	55.5358	54.76649999999999	55.3168	55.44179999999999	54.7061	55.343900000000005	55.555600000000005	54.627	55.2461	55.56100000000001	54.6899	55.2925	55.423500000000004	54.543600000000005	55.4531	55.49269999999999	54.7161	55.3269	55.55330000000001	54.666000000000004	55.2909	55.6034	54.637100000000004	55.237199999999994	55.4701	54.591699999999996	55.2242	55.4565	54.55330000000001	55.2446	55.4696	54.557599999999994	55.2802	55.2199	54.6884	55.1099	55.4539	54.5574	55.1658	55.3224	54.4858	55.3235	55.4605	54.5616	55.142599999999995	55.366800000000005	54.644400000000005	55.252100000000006	55.403000000000006	54.469100000000005	55.2226	55.434799999999996	54.6216	55.0913	55.3441	54.4751	55.128	55.490899999999996	54.43750000000001	55.286699999999996	55.4536	54.5972	55.255900000000004	55.4444	54.5712	54.9967	55.4244	54.6352	55.1861	55.4184	54.4079	55.1068	55.4104	54.5121	55.248799999999996	55.30779999999999	54.615	55.2023	55.3262	54.549099999999996	55.252199999999995	55.4358	54.6903	55.4269	55.3338	54.7453	55.1591	55.4177	54.4842	55.313599999999994	55.523500000000006	55.293000000000006
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_001-Ex1-1B-lcwgs-X-1	59.379599999999996	40.855599999999995	41.6528	39.5505	41.9633	40.4279	40.0125	41.9338	42.8294	38.156600000000005	46.2369	45.2	44.7293	43.241800000000005	43.9647	42.7654	43.803	42.9172	43.563	42.9405	43.7544	42.525	43.4695	42.1852	43.114000000000004	42.146699999999996	42.9079	42.322900000000004	43.0626	42.248400000000004	43.1815	42.4082	43.0562	42.2869	43.073699999999995	42.3016	42.873	42.3651	42.870599999999996	42.3018	43.0623	42.2153	43.1095	42.3252	43.0201	42.3485	42.9127	42.208400000000005	42.9323	42.504999999999995	42.944900000000004	42.3332	43.0683	42.2378	43.0578	42.293	42.8613	42.351	42.8333	42.456500000000005	42.9037	42.4578	42.9105	42.322900000000004	42.9492	42.2801	42.9737	42.399100000000004	42.876599999999996	42.315999999999995	42.829	42.3479	42.8208	42.4535	42.8479	42.3752	42.9715	42.302099999999996	42.9156	42.3645	42.829299999999996	42.3682	42.9648	42.4437	42.9049	42.3842	42.7939	42.3189	42.9629	42.3129	42.871700000000004	42.4167	42.8457	42.3576	42.8217	42.3479	42.8699	42.391600000000004	42.7958	42.3564	42.8605	42.3697	42.8741	42.5064	42.7639	42.4118	42.931200000000004	42.3284	42.713	42.3923	42.8272	42.5953	42.8817	42.5546	42.7991	42.5847	42.7464	42.34	42.879	42.2491	42.782199999999996	42.414699999999996	42.7733	42.4225	42.8204	42.564	42.8733	42.5974	42.910900000000005	42.3103	42.9168	42.4218	42.8659	42.5174	42.7654	42.396499999999996	42.9426	42.4206	42.9672	42.6087	43.034	42.5722	43.051899999999996	42.59	43.081399999999995	42.620999999999995	42.818	42.5687	42.8231	42.4089
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_002-Ex1-2A-lcwgs-X-1	59.88099999999999	39.9371	41.5481	39.332899999999995	41.8767	40.098099999999995	39.939400000000006	41.8181	42.7207	38.2732	46.6006	45.1308	44.6401	43.1269	44.0525	42.765100000000004	43.9093	42.8119	43.650299999999994	43.024	43.754	42.503099999999996	43.5558	42.164699999999996	43.2243	42.153600000000004	43.0543	42.3251	43.1162	42.282	43.2556	42.4132	43.1033	42.3038	43.094500000000004	42.327999999999996	42.9597	42.383900000000004	42.8493	42.302499999999995	43.1875	42.2825	43.1638	42.2971	42.982	42.409400000000005	43.0513	42.2813	43.0707	42.5442	42.873	42.304199999999994	43.0717	42.3722	43.121500000000005	42.3159	42.9204	42.4731	42.8938	42.477399999999996	43.0662	42.5892	42.961	42.3137	43.0318	42.3388	43.039899999999996	42.4105	42.9281	42.3312	42.9403	42.3538	42.943	42.5229	42.8798	42.3583	43.018699999999995	42.3873	42.9811	42.3361	42.7783	42.3689	42.9475	42.4453	42.9648	42.3721	42.8075	42.2641	42.959199999999996	42.3342	42.975	42.4594	42.8889	42.3398	42.9549	42.4335	42.8126	42.4041	42.8483	42.2266	42.9014	42.4549	42.8097	42.4993	42.6792	42.4589	42.895	42.2897	42.8528	42.4198	42.8186	42.516999999999996	42.843399999999995	42.4863	42.8512	42.5626	42.727	42.329899999999995	42.9293	42.361599999999996	42.7453	42.4325	42.708	42.3857	42.8396	42.5285	42.8094	42.4622	42.743700000000004	42.5022	42.8163	42.391	42.8538	42.344100000000005	42.7799	42.5223	42.9233	42.3598	42.888	42.5877	42.8966	42.6308	43.0704	42.4855	43.0002	42.6446	42.8541	42.5534	42.827	42.546099999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_003-Ex1-2G-lcwgs-X-1	58.5102	41.1941	41.199799999999996	39.2818	41.8313	40.017	39.7505	41.4343	42.4969	37.9911	45.5583	44.7112	44.3157	42.740899999999996	43.6322	42.2985	43.500499999999995	42.4893	43.2489	42.625800000000005	43.4366	42.0507	43.1517	41.8654	42.6526	41.7912	42.502	41.9672	42.743900000000004	41.9009	42.8275	42.0978	42.7465	41.9561	42.6224	41.8661	42.5892	41.8917	42.4214	41.8501	42.857	41.8458	42.5956	41.8425	42.6205	41.895900000000005	42.654599999999995	41.7348	42.5026	41.9777	42.4756	41.836800000000004	42.652499999999996	41.795700000000004	42.5221	41.7242	42.5904	41.8207	42.4398	41.9446	42.5073	41.9825	42.497299999999996	41.8211	42.6021	41.747499999999995	42.403400000000005	41.8634	42.4745	41.9039	42.3627	41.826299999999996	42.2926	41.973	42.3543	41.767900000000004	42.3972	41.6552	42.4076	41.882200000000005	42.370200000000004	41.8506	42.3506	41.932399999999994	42.3617	41.853699999999996	42.2379	41.660000000000004	42.3536	41.7534	42.2899	41.767900000000004	42.2922	41.7661	42.427	41.7217	42.2777	41.8296	42.185	41.8156	42.335	41.8926	42.3265	41.801	42.1975	41.7397	42.201699999999995	41.7109	42.3146	41.5744	42.2425	41.814299999999996	42.3338	41.679300000000005	42.1278	41.9472	42.1783	41.5706	42.2777	41.727	42.0459	41.801500000000004	42.1453	41.8031	42.1846	41.891600000000004	42.1393	41.6684	42.2786	41.5681	42.215799999999994	41.8729	42.0969	41.775099999999995	42.1765	41.8225	42.3358	41.837	42.3767	42.0186	42.2666	41.862500000000004	42.452600000000004	41.9336	42.4114	41.862500000000004	42.1997	42.098400000000005	42.1915	42.0224
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_004-Ex1-3F-lcwgs-X-1	59.588699999999996	39.1647	41.1831	38.6927	41.4977	39.620400000000004	39.5067	41.111599999999996	42.3379	37.8649	45.9953	44.831500000000005	44.4646	42.8855	43.682700000000004	42.398	43.6197	42.574400000000004	43.3238	42.6771	43.481700000000004	42.127900000000004	43.2727	41.7939	42.7503	41.8605	42.7053	42.051899999999996	42.8127	41.841	42.8267	42.0272	42.7823	42.012699999999995	42.7561	41.933	42.672399999999996	42.094300000000004	42.6616	41.8196	42.8797	41.814099999999996	42.8596	41.9276	42.7508	41.9139	42.78	41.854	42.7593	42.2393	42.766999999999996	41.998400000000004	42.8754	41.9479	42.7784	42.0577	42.631	42.0286	42.585899999999995	42.1578	42.6357	42.161100000000005	42.7863	41.9633	42.6985	41.9775	42.6026	41.9747	42.4665	42.0815	42.5914	41.9476	42.5467	42.1659	42.546	42.0442	42.6192	42.0399	42.6722	42.0665	42.5517	42.030499999999996	42.6384	42.0349	42.7243	42.0798	42.468	41.9395	42.688500000000005	41.9587	42.686099999999996	42.012699999999995	42.5957	42.0357	42.6288	42.0283	42.605900000000005	42.092	42.501400000000004	42.0783	42.5808	42.121399999999994	42.671	42.1496	42.436	42.0447	42.661	41.983599999999996	42.518699999999995	42.004999999999995	42.5265	42.2846	42.596000000000004	42.106500000000004	42.531200000000005	42.2589	42.4547	42.079899999999995	42.7236	41.9347	42.4152	42.1138	42.5292	42.092200000000005	42.539300000000004	42.1832	42.497099999999996	42.1588	42.4803	42.059000000000005	42.6483	41.9696	42.6968	42.2073	42.4536	42.1076	42.6573	42.081	42.7244	42.3593	42.681400000000004	42.351499999999994	42.8191	42.2462	42.7778	42.4218	42.5615	42.3276	42.6083	42.2254
