Pba-CMas_010-Ex1-6B-lcwgs-1-1.1	0.0	0.0	0.0	0.5	0.5	1.0	2.0	4.0	10.5	22.0	46.0	89.5	151.5	242.0	379.0	602.5	908.5	1396.5	2163.5	3200.5	4702.5	6852.5	9723.5	13594.5	18820.0	25795.0	34471.0	44304.5	55588.5	68674.0	82893.5	98509.0	115696.0	133804.5	151628.5	168983.0	185384.0	200419.0	213779.5	224855.0	232680.5	236946.0	238764.5	238558.0	235842.5	229799.5	220699.0	208374.5	194633.5	180437.0	165235.0	149032.0	132373.0	116237.0	100309.0	85810.5	73399.5	62406.5	52805.5	44431.5	37332.0	31332.0	26347.5	21997.5	18057.0	14863.0	12311.0	10047.0	8210.5	6814.0	5642.5	4597.0	3770.0	3161.5	2813.5	2664.5	2315.0	1900.0	1548.0	1181.0	839.5	603.5	458.0	326.0	220.5	148.5	110.0	86.5	71.0	55.0	47.0	45.5	42.5	36.5	28.0	25.0	21.5	17.5	12.5	31.5	97.0
Pba-CMas_010-Ex1-6B-lcwgs-1-1.2	0.0	1.0	1.0	0.5	1.0	3.5	5.5	6.0	14.5	36.5	59.5	91.0	157.0	264.0	390.5	593.5	960.5	1540.0	2281.5	3209.5	4687.0	6949.0	9794.0	13529.5	18777.5	25757.0	34393.5	44150.5	55662.5	68744.5	82599.5	98110.0	114795.5	132140.0	150319.5	167522.5	183822.5	199250.0	212941.5	223640.0	231229.0	236854.5	239307.0	238369.0	235459.0	229411.5	220037.5	208802.5	195003.0	179747.5	164503.0	148945.0	133145.5	117257.5	101374.5	86661.0	74167.5	63393.5	53612.5	45084.0	37908.5	31997.0	26949.5	22401.5	18443.5	15305.0	12591.5	10380.5	8542.5	6931.5	5797.0	4868.5	4046.0	3405.5	3005.0	2742.0	2429.0	2070.5	1664.0	1253.0	938.5	706.5	538.0	404.0	305.5	230.0	172.5	142.0	137.0	128.0	102.5	87.0	88.5	87.0	79.0	64.5	52.5	42.5	35.0	33.0	57.0
Pba-CMas_011-Ex1-6C-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	3.0	10.5	18.0	33.5	66.5	115.0	180.0	244.0	389.0	581.5	828.5	1227.5	1729.0	2474.5	3498.0	4716.5	6392.5	8552.5	11156.0	14224.0	17454.0	20918.0	24715.5	28541.0	32605.0	36803.5	41009.0	44798.5	47871.5	50862.5	53468.5	55303.5	56248.0	56598.0	56689.5	55898.0	54575.5	52938.5	50745.5	47889.0	44421.0	41120.0	37684.0	33681.5	29782.5	26166.5	22686.5	19596.5	16648.0	14165.0	12134.0	10192.0	8639.5	7402.0	6273.5	5259.5	4314.0	3517.0	2927.5	2399.5	2009.0	1673.5	1313.5	1085.5	932.0	753.0	633.0	539.0	463.0	407.5	326.0	248.0	180.0	139.0	118.0	83.5	48.5	33.5	28.0	21.5	16.5	10.0	9.0	8.5	7.0	5.0	3.0	3.0	4.0	2.5	2.5	7.5	18.5
Pba-CMas_011-Ex1-6C-lcwgs-1-1.2	0.0	0.0	0.5	0.5	0.0	1.0	1.5	0.5	3.5	8.0	20.5	45.0	76.0	120.5	173.5	259.5	387.5	569.0	838.0	1242.0	1758.0	2422.0	3423.5	4656.5	6339.5	8530.5	11173.0	14064.0	17254.0	20930.0	24393.0	28107.0	32246.5	36338.0	40673.0	44370.5	47564.5	50641.0	53068.5	54975.5	55998.5	56221.0	56227.0	55735.5	54506.5	52937.0	50607.0	47842.0	44486.5	40741.0	37261.5	33765.5	30367.5	26803.0	23301.5	20139.0	17156.0	14657.0	12604.5	10559.5	8802.5	7524.5	6464.0	5414.0	4518.0	3766.0	3050.5	2464.0	2043.0	1722.5	1433.5	1168.5	966.0	804.5	663.0	555.5	501.5	441.0	343.0	269.5	200.0	166.0	138.5	98.5	65.0	48.5	41.0	31.0	32.0	27.5	22.5	20.0	16.5	16.5	19.0	18.0	10.0	7.0	8.5	8.5	16.5
Pba-CMas_012-Ex1-6D-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	2.0	3.5	7.0	21.5	39.5	57.5	86.5	153.5	284.0	456.0	733.5	1173.5	1830.0	2829.5	4316.0	6368.5	8905.0	12026.0	15912.0	20678.5	26339.5	32678.5	39252.5	46229.5	53796.5	61191.5	67853.5	74109.0	79914.5	84714.0	88122.0	90439.5	91653.0	91900.0	90830.0	88061.0	84160.0	79203.0	73309.5	66903.0	60097.0	53138.5	46630.0	40508.0	34922.0	29868.5	25375.0	21333.5	17779.5	15020.0	12756.5	10688.0	8710.0	6990.5	5635.5	4403.0	3408.5	2752.5	2170.5	1673.0	1320.5	1038.5	816.0	642.5	496.5	376.0	292.0	208.5	147.5	120.0	91.0	67.0	45.5	25.0	28.0	29.0	23.0	16.5	9.0	10.0	11.0	7.0	6.0	5.0	3.5	4.5	3.0	1.0	12.0	35.5
Pba-CMas_012-Ex1-6D-lcwgs-1-1.2	0.0	0.0	0.5	0.5	1.0	1.0	0.0	0.5	1.0	0.5	1.5	4.5	9.5	15.0	22.5	36.0	53.5	90.5	157.0	279.0	467.5	742.0	1197.0	1866.0	2869.0	4394.5	6388.5	8801.5	11864.0	15814.0	20587.5	26116.0	32514.5	39375.5	46200.5	53238.5	60728.0	67884.5	74326.5	80187.5	84683.5	87966.5	90246.0	91681.0	91728.5	90427.0	87800.0	83766.0	78985.5	72975.5	66415.0	60032.5	53399.5	46928.0	40843.5	35132.0	30114.0	25624.5	21574.5	18026.5	15064.5	12740.5	10702.5	8677.5	7004.5	5618.5	4482.0	3647.5	2893.5	2228.5	1767.5	1410.5	1132.5	914.5	745.5	572.5	439.5	336.0	244.5	186.0	148.5	117.0	88.0	68.5	70.5	62.5	45.5	39.5	33.0	30.0	29.0	26.0	24.5	19.0	17.0	17.5	14.0	11.5	10.0	11.5	23.5
Pba-CMas_013-Ex1-6E-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.5	1.0	2.5	2.5	4.0	10.5	21.5	41.0	58.0	105.0	175.0	253.0	402.5	617.0	902.5	1369.5	1958.5	2657.5	3699.5	5167.0	6990.5	9176.0	11983.5	15207.0	18437.0	21926.0	25673.5	29630.0	33863.5	38114.5	42027.5	45621.5	48810.5	51853.0	54278.0	55750.0	57186.5	58208.0	58016.5	57199.0	56069.0	54563.5	52384.0	49557.0	46501.5	43304.5	39894.0	36075.5	32285.5	28295.0	24318.0	21003.0	17942.0	15208.5	12962.5	11031.0	9448.5	8079.5	6827.5	5743.0	4837.0	4050.0	3376.5	2759.0	2270.5	1911.0	1643.0	1385.5	1137.5	984.5	873.0	791.0	747.5	637.0	513.5	387.5	256.5	186.0	139.0	98.0	64.5	41.0	28.5	22.5	18.5	17.5	20.0	15.5	17.0	15.0	7.0	6.0	6.0	6.5	8.0	11.5	20.5
Pba-CMas_013-Ex1-6E-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	5.5	11.5	22.5	44.5	69.0	113.5	180.0	266.0	425.0	619.5	902.0	1378.5	1947.0	2701.0	3757.0	5121.5	6829.5	9171.5	11993.5	14983.5	18143.0	21480.0	25317.5	29059.0	33031.0	37426.0	41313.0	45184.5	48697.5	51487.5	54004.5	56132.0	57319.0	57759.5	57913.5	57377.0	56157.0	54620.5	52218.5	49447.5	46669.5	43323.5	40046.5	36593.0	32637.0	28565.5	24690.0	21161.5	18111.0	15478.0	13180.5	11269.0	9554.0	8121.0	6984.5	5981.5	5014.0	4205.0	3549.5	2957.0	2498.0	2042.0	1689.0	1473.0	1242.5	1051.0	932.0	862.0	789.5	656.5	523.5	408.0	300.5	211.0	159.0	123.0	93.0	72.5	47.5	41.5	45.0	32.0	26.0	23.5	21.0	24.0	18.5	16.0	15.5	11.5	13.0	11.5	11.5
Pba-CMas_014-Ex1-6F-lcwgs-1-1.1	3.0	2.0	1.5	2.0	2.5	3.0	3.5	5.5	14.0	21.0	41.0	79.5	124.0	194.0	296.0	443.5	619.5	856.0	1250.5	1799.0	2452.0	3204.5	4207.5	5629.5	7448.5	9833.5	12592.5	15496.5	18658.5	21895.0	25438.0	28974.5	32497.5	36403.5	40066.5	43263.0	46163.0	48730.0	50653.0	51904.5	52747.0	52744.0	52110.5	51548.5	50459.0	48484.0	46363.0	44040.5	41499.0	38626.5	35453.5	32096.5	28390.0	24898.5	21485.0	18232.0	15564.5	13252.0	11155.5	9388.0	8044.5	7026.5	6017.0	5165.0	4383.5	3611.5	3028.5	2524.5	2138.0	1841.5	1570.0	1340.0	1160.5	1009.5	846.5	714.0	647.0	547.0	423.0	331.5	275.0	240.0	178.5	124.5	93.5	56.5	29.0	19.5	16.5	16.5	17.0	15.5	16.0	14.5	13.0	13.0	9.0	9.0	9.5	9.5	29.5
Pba-CMas_014-Ex1-6F-lcwgs-1-1.2	6.0	3.5	2.0	2.5	3.5	4.5	7.0	11.5	16.0	24.5	43.5	78.0	143.5	216.5	309.0	450.5	630.5	875.0	1240.5	1724.5	2340.0	3168.0	4227.5	5580.5	7385.5	9747.0	12460.5	15314.0	18276.0	21710.5	25202.5	28699.0	32300.0	35870.0	39597.5	42814.5	45678.5	48405.0	50459.5	51836.0	52620.5	52717.5	52130.0	51548.5	50456.5	48482.0	46554.0	44285.5	41456.0	38687.5	35834.5	32435.0	28666.5	24906.0	21772.0	18688.0	15677.0	13309.5	11322.0	9625.5	8235.5	7083.0	6021.0	5127.5	4475.0	3881.0	3226.5	2675.5	2261.0	1937.0	1619.0	1357.0	1204.0	1018.5	869.0	778.5	665.5	581.5	486.0	386.0	303.5	241.5	201.0	166.0	116.0	77.5	55.0	39.5	36.5	36.0	33.5	23.0	18.0	24.5	23.0	17.0	12.5	12.0	13.0	9.5	13.5
Pba-CMas_015-Ex1-6G-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.5	2.5	5.5	9.0	16.0	24.0	52.5	91.5	132.0	210.0	304.0	410.5	610.5	884.0	1177.0	1680.5	2352.5	3219.5	4306.0	5712.5	7664.0	9914.0	12222.0	14783.0	17485.0	20081.0	23171.5	26839.0	30051.5	32986.5	36119.0	39053.0	41532.5	43391.5	45045.0	46248.5	46560.0	46631.0	46209.5	45129.0	43960.5	42426.0	40013.0	37043.0	34280.5	31309.0	27889.0	24408.5	21127.5	18306.5	15635.0	13118.0	11021.0	9284.0	7856.0	6584.5	5558.5	4655.5	3821.0	3177.0	2571.0	2041.5	1649.0	1327.0	1044.0	829.0	677.5	557.0	464.5	387.5	308.0	254.0	193.0	133.0	101.0	83.5	62.0	42.0	28.5	22.5	20.0	14.0	12.5	11.5	6.5	3.5	3.5	2.5	4.0	3.0	1.0	2.0	4.0	3.5	9.5	16.0
Pba-CMas_015-Ex1-6G-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	8.5	15.5	30.5	65.0	99.0	147.5	225.5	314.0	435.0	629.5	917.5	1257.0	1706.0	2342.0	3194.5	4226.5	5612.0	7485.0	9707.0	12173.5	14525.5	17021.0	19945.5	23069.5	26317.0	29431.0	32665.0	35869.5	38704.0	41205.0	43368.5	44857.5	45790.5	46501.5	46567.0	46045.0	45417.5	44103.5	42230.0	40113.5	37202.0	34195.0	31059.5	27864.5	24782.5	21699.0	18693.5	15830.5	13505.0	11437.0	9631.0	8066.5	6775.0	5728.5	4802.0	4059.5	3276.0	2571.5	2055.5	1732.5	1448.0	1147.0	909.0	735.5	601.5	488.5	396.5	329.5	270.0	216.5	173.5	125.5	96.0	77.5	63.5	47.5	34.0	27.0	24.5	22.0	18.5	11.5	12.0	12.5	11.5	13.0	10.0	9.5	9.5	8.0	7.5	6.5	9.0
Pba-CMas_016-Ex1-6H-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	5.0	14.0	27.5	42.0	63.5	108.5	159.5	210.0	312.5	485.5	686.0	1000.0	1400.5	1876.0	2566.5	3435.5	4561.5	6013.0	7478.0	8975.5	10705.5	12491.0	14429.5	16506.0	18462.0	20267.5	22070.5	23865.5	25469.0	26637.5	27507.5	28118.5	28576.5	28757.5	28575.0	28357.5	28019.5	27482.0	26272.5	24572.0	23068.0	21324.5	19008.0	16627.0	14344.0	12018.5	9971.0	8309.0	6838.0	5655.0	4645.5	3828.5	3194.0	2639.5	2172.5	1767.5	1397.5	1074.5	901.5	736.0	561.0	486.0	413.5	309.5	243.5	210.0	170.0	131.0	104.0	84.5	65.5	49.5	39.0	26.0	16.5	15.0	8.5	5.0	6.0	6.0	5.0	4.0	4.5	4.5	2.5	1.0	1.5	2.5	1.5	1.5	4.5	10.0
Pba-CMas_016-Ex1-6H-lcwgs-1-1.2	0.0	0.5	0.5	0.0	0.0	1.0	2.5	2.0	3.0	5.0	12.0	26.0	49.0	79.0	109.5	153.5	210.0	314.5	487.0	712.0	1000.5	1414.5	1931.5	2489.5	3357.0	4559.5	5875.0	7372.5	8891.5	10531.5	12442.0	14367.0	16297.5	18280.0	20130.5	22021.0	23547.5	24968.5	26473.0	27407.5	28088.0	28689.5	28777.5	28563.5	28423.0	27923.0	27173.0	26169.0	24609.5	22951.5	21273.0	19130.5	16882.5	14714.0	12438.5	10296.0	8540.0	6992.5	5698.0	4742.0	3917.5	3293.0	2718.0	2173.5	1766.5	1408.0	1125.0	934.5	776.0	615.0	510.0	421.0	332.5	275.5	239.5	200.0	156.5	120.0	102.0	79.5	53.5	38.0	33.5	29.5	20.5	17.0	12.5	14.5	13.0	6.0	8.0	10.5	8.5	6.0	7.5	6.0	5.0	5.0	3.5	7.5	11.0
Pba-CMas_017-Ex1-7A-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.0	2.0	3.0	5.0	10.5	20.5	33.5	54.0	88.0	131.5	202.5	315.0	463.0	653.0	916.5	1244.5	1653.5	2108.0	2673.5	3313.0	3956.5	4638.5	5332.5	6010.5	6769.5	7411.0	7757.0	8119.0	8593.5	9038.5	9148.0	9067.0	9097.0	8764.5	8214.0	7747.0	7109.5	6462.0	5798.0	5219.0	4736.5	4076.5	3486.0	3072.5	2693.0	2298.0	1945.5	1723.5	1488.0	1231.5	1010.0	833.0	675.0	526.5	411.0	330.0	273.0	219.5	180.5	132.5	96.5	89.0	67.0	42.5	26.0	16.0	13.5	8.5	6.5	8.5	4.5	4.0	5.5	4.0	3.5	3.5	2.0	2.5	2.0	0.5	1.0	1.0	0.5	0.5	1.0	3.0	7.0
Pba-CMas_017-Ex1-7A-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	0.5	1.0	1.5	3.0	5.0	7.5	9.5	15.0	29.5	54.0	89.0	133.0	187.0	291.5	499.5	699.5	909.0	1232.0	1653.0	2183.5	2782.5	3370.0	3941.0	4600.5	5383.5	6066.5	6725.0	7337.5	7862.0	8230.0	8597.0	8901.5	9055.0	9091.0	8919.5	8600.0	8207.5	7780.0	7130.5	6549.0	5948.5	5225.5	4658.5	4106.0	3476.5	3013.0	2587.5	2222.5	1991.0	1722.0	1463.5	1271.0	1064.0	829.5	659.0	539.5	443.5	354.0	261.5	189.0	153.0	129.5	98.0	72.0	51.0	44.0	37.0	27.0	19.0	15.0	12.5	8.5	10.0	10.0	8.0	7.5	5.0	4.5	5.5	6.0	5.5	3.5	1.5	1.0	2.5	2.5	2.0	3.0	4.0
Pba-CMas_018-Ex1-7B-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	5.5	10.0	23.0	55.0	105.0	170.5	265.5	396.5	561.5	825.0	1243.0	1766.5	2600.5	3766.5	5204.5	7269.0	10249.0	14251.0	19193.5	24480.0	30601.0	37454.0	45119.5	53362.5	62208.5	72204.5	82027.0	91720.0	101443.0	110508.5	118710.0	125951.5	131836.0	136210.5	139262.0	142035.5	143034.5	141915.5	139901.0	135740.5	129661.5	122845.5	115900.5	107607.0	97760.0	87753.0	77942.5	68903.5	60369.0	52307.0	45429.5	39243.0	33604.0	29110.0	25084.5	20974.5	17602.0	14580.5	11968.5	9942.5	8060.0	6622.0	5440.5	4543.0	3817.5	3011.0	2305.5	1854.0	1566.0	1259.5	925.5	660.5	482.5	354.5	262.0	193.0	139.0	100.5	67.5	59.0	58.5	36.5	27.0	24.5	23.0	20.5	17.5	15.5	10.0	8.0	10.5	36.5	123.0
Pba-CMas_018-Ex1-7B-lcwgs-1-1.2	1.0	1.0	1.0	1.0	1.0	2.0	5.5	7.0	8.5	14.5	28.5	60.0	111.5	167.0	255.5	378.5	568.0	886.5	1273.5	1817.5	2692.0	3831.0	5343.5	7584.5	10626.0	14456.5	19361.5	24848.0	30626.5	37435.5	45222.0	53423.0	62877.0	72767.0	82066.5	91594.5	101399.0	111036.0	119122.0	125596.5	131428.5	136348.0	139963.0	141828.5	142398.0	141627.0	139380.0	135013.0	128926.0	122413.5	115115.0	106661.5	97179.5	87188.5	77641.0	68710.0	60214.0	52581.5	45290.0	38915.5	33558.0	28773.0	24840.0	21205.0	17723.0	14770.0	12240.0	10083.0	8320.5	6877.5	5691.5	4717.0	3828.0	3069.5	2461.5	2003.5	1651.0	1363.0	1055.5	792.0	606.5	451.0	344.0	261.0	200.5	163.0	146.5	120.5	102.0	95.5	82.5	74.5	64.5	55.5	51.5	46.0	43.0	32.5	32.5	42.0	84.5
Pba-CMas_019-Ex1-7C-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	3.0	6.0	13.0	27.0	45.0	74.0	131.5	207.5	314.5	454.5	612.0	861.0	1289.5	1861.5	2546.5	3498.5	4771.0	6476.0	8652.5	10983.0	13461.5	16190.0	18943.0	22171.0	25611.0	28839.5	32050.0	35019.0	37642.5	39990.5	42021.0	43708.0	44684.0	45089.0	45316.5	45079.0	44161.0	42913.0	41552.0	39883.5	37695.5	35077.0	32596.5	29641.5	26343.0	23096.5	20042.5	17322.5	14627.0	12327.5	10442.5	8663.0	7281.5	6249.5	5257.5	4368.0	3590.5	2942.0	2362.0	1941.5	1615.0	1289.5	1036.0	870.5	759.5	599.5	463.0	388.5	322.5	267.0	204.0	153.5	128.5	95.5	69.0	55.5	36.5	26.0	19.5	13.5	13.5	11.5	8.5	6.0	5.5	6.5	5.0	3.5	4.5	4.0	3.0	10.5	29.5
Pba-CMas_019-Ex1-7C-lcwgs-1-1.2	0.0	0.0	0.0	0.0	1.0	2.0	1.5	2.0	3.0	5.0	11.0	27.0	57.0	86.0	127.5	189.0	278.5	439.0	663.5	938.5	1342.5	1882.5	2552.0	3514.5	4865.5	6532.5	8636.0	10904.0	13291.5	16037.0	18913.0	22161.5	25367.0	28452.5	31676.5	34621.0	37295.0	39834.0	41993.5	43412.0	44452.5	45184.0	45353.5	45072.0	44486.0	43230.0	41388.0	39439.5	37369.5	34972.0	32504.5	29721.5	26530.5	23389.0	20386.5	17391.5	14670.5	12391.0	10373.5	8781.0	7435.0	6259.5	5350.5	4480.5	3674.0	3132.5	2601.0	2075.0	1677.0	1401.0	1121.5	924.0	787.5	637.5	519.5	438.5	351.0	282.0	252.0	187.5	138.0	115.5	80.0	59.5	55.0	42.5	31.5	34.0	28.0	18.0	19.5	18.0	16.5	17.0	14.5	12.0	7.5	9.0	9.5	11.5	23.5
Pba-CMas_020-Ex1-7D-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	7.0	15.5	24.0	40.5	66.0	95.0	149.0	198.5	283.5	450.0	660.5	934.0	1278.5	1726.5	2356.5	3186.5	4202.5	5349.5	6628.0	7998.0	9592.5	11357.0	13014.5	14744.5	16795.5	18627.5	20238.0	21825.0	23192.0	24589.5	25840.5	26519.5	26950.5	27192.0	26995.5	26718.5	26097.5	24950.5	23806.5	22406.5	20733.5	18945.5	16920.5	14971.0	13076.0	11273.5	9571.5	8058.5	6821.5	5704.5	4730.5	4011.0	3400.5	2843.0	2360.0	1893.0	1489.0	1232.5	1028.0	806.5	665.5	541.5	437.0	363.5	312.5	285.5	239.5	183.5	139.0	116.0	87.5	63.0	45.0	26.0	19.5	18.5	14.5	10.5	5.0	2.0	3.5	5.0	4.0	3.0	2.5	1.5	1.5	3.0	4.0	9.0	25.0
Pba-CMas_020-Ex1-7D-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.5	2.0	3.0	9.0	20.5	25.5	37.0	56.0	83.0	140.0	216.0	330.0	447.5	631.0	896.0	1219.5	1715.5	2354.0	3172.5	4116.0	5224.5	6544.0	7938.0	9388.0	11103.0	12806.5	14556.0	16504.0	18359.0	20052.5	21893.5	23432.0	24487.5	25537.5	26437.0	27211.0	27254.0	27070.5	26722.0	26030.0	25050.5	23779.0	22445.5	20855.0	19038.5	17125.5	15104.5	13068.0	11347.0	9679.5	8115.0	6802.0	5695.0	4748.0	4069.5	3486.0	2870.0	2416.5	1967.0	1585.0	1320.5	1068.5	883.5	717.5	577.5	464.5	377.0	334.0	303.0	256.5	220.5	189.5	140.5	96.5	69.0	53.0	40.0	32.5	26.0	21.0	18.5	15.0	15.5	13.0	10.0	11.0	8.5	5.5	6.5	10.5	9.0	5.5	7.5	17.0
Pba-CMas_021-Ex1-7E-lcwgs-1-1.1	1.0	0.5	0.0	0.0	0.0	0.5	2.0	1.5	3.5	12.0	20.0	38.0	54.5	89.5	155.0	251.5	353.5	505.5	782.5	1137.5	1612.5	2288.0	3077.0	4121.0	5601.0	7589.0	10079.5	12786.5	15684.5	19195.5	23026.0	26869.0	30926.0	35119.0	39461.5	43776.5	47884.5	51630.0	54791.0	57381.5	59633.0	61394.5	62363.5	62723.5	62215.5	60382.0	57998.0	55365.5	52111.0	48212.5	44253.5	40031.0	35149.5	30473.5	26400.0	22830.0	19424.0	16150.5	13499.0	11455.5	9612.5	8065.5	6719.0	5477.0	4465.5	3667.0	2989.0	2388.5	1988.0	1670.0	1331.0	1052.0	871.5	730.5	605.0	562.5	509.5	423.5	330.0	240.0	176.5	132.0	98.5	73.5	56.0	32.0	27.0	23.0	13.5	12.0	11.0	8.5	8.5	8.5	7.5	6.5	4.5	4.5	3.5	17.0	38.5
Pba-CMas_021-Ex1-7E-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.5	3.0	4.5	3.5	6.0	15.5	30.5	45.0	63.0	101.5	157.0	253.0	372.0	521.5	751.0	1131.0	1627.5	2215.0	3048.5	4203.0	5743.5	7680.5	10128.5	12747.5	15571.5	18886.5	22470.0	26414.5	30662.5	34865.0	39240.0	43643.5	47571.5	51050.5	54501.5	57653.0	59999.0	61532.5	62459.5	62819.5	61914.0	60322.5	58369.0	55375.0	51870.0	48028.0	44187.0	39967.0	35046.0	30834.0	26946.0	23071.0	19470.5	16335.0	13796.5	11557.5	9749.0	8117.5	6673.0	5530.5	4578.0	3757.0	3007.5	2450.5	2025.5	1643.5	1341.5	1115.5	939.0	772.0	657.5	597.5	506.5	409.0	329.5	262.5	211.5	173.0	136.0	99.0	74.0	59.0	43.0	35.5	28.0	22.5	25.0	25.5	22.5	16.5	20.0	23.0	19.0	15.0	11.0	10.5	24.0
Pba-CMas_022-Ex1-7F-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	2.5	7.5	15.0	30.0	54.0	101.5	159.0	210.5	324.5	489.5	715.0	1054.0	1465.5	1952.0	2647.5	3593.0	4917.5	6477.5	8365.5	10501.0	12691.0	15299.0	17964.0	20782.5	23797.5	26900.0	29985.5	32834.0	35305.0	37601.0	39599.5	41128.5	42283.0	42867.0	42952.5	42893.0	42254.5	40763.5	39119.0	37071.0	34438.5	31827.0	29163.0	26112.0	23224.0	20491.0	17739.5	15098.5	12837.0	10871.0	9059.0	7688.5	6481.0	5417.5	4633.5	3931.5	3244.5	2646.0	2182.5	1810.5	1507.5	1252.0	1045.5	856.5	716.0	634.0	596.5	550.0	491.0	433.5	357.0	263.5	190.5	131.0	91.5	81.0	53.5	33.0	29.0	19.5	10.5	9.0	8.5	7.5	8.0	6.0	4.5	7.5	6.5	3.0	3.5	16.0	38.5
Pba-CMas_022-Ex1-7F-lcwgs-1-1.2	1.0	0.5	0.5	0.5	1.0	1.5	1.0	2.5	4.5	9.0	19.5	32.5	63.5	114.5	167.5	232.5	338.0	525.5	733.0	1014.5	1446.0	2020.0	2761.5	3666.0	4827.0	6364.0	8225.5	10318.5	12457.5	15009.5	17786.5	20468.0	23495.5	26627.0	29651.0	32492.5	34937.0	37303.0	39552.0	41215.0	42204.0	42800.0	43154.5	42850.0	42073.0	40814.0	39048.0	37005.0	34710.5	32054.0	29175.5	26309.5	23424.5	20537.0	17661.0	15155.0	12984.5	11013.5	9317.5	7879.5	6691.0	5666.0	4737.0	3899.0	3265.0	2820.0	2349.0	1922.0	1626.5	1355.5	1107.5	927.0	788.5	667.0	583.0	564.5	546.0	446.0	338.5	259.5	187.5	148.5	107.5	78.0	73.0	60.5	39.0	26.0	22.5	20.5	22.5	17.5	17.0	16.0	16.0	14.5	10.5	8.0	5.5	10.0	24.5
Pba-CMas_023-Ex1-7G-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	2.5	3.5	3.5	7.5	14.5	15.5	13.0	16.0	25.5	37.0	59.5	84.5	108.0	134.5	168.0	180.0	196.5	256.5	289.5	311.0	352.5	407.0	461.5	486.0	504.5	542.5	579.0	592.5	588.0	598.0	640.5	653.5	599.0	588.0	596.0	554.0	508.5	448.5	396.0	372.0	335.0	265.0	212.5	182.5	143.0	125.5	119.5	92.0	78.0	67.5	49.5	45.5	42.0	28.0	19.0	19.5	13.5	10.5	9.5	8.0	6.5	3.5	5.0	5.0	3.0	1.0	0.5	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pba-CMas_023-Ex1-7G-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	2.0	6.5	9.0	10.0	8.5	11.0	19.0	21.0	26.0	43.0	58.0	71.5	98.5	128.5	150.0	177.0	201.0	229.0	279.5	337.5	373.5	401.0	434.5	465.5	515.0	557.5	574.5	587.5	600.0	615.0	617.0	614.5	615.5	605.0	572.5	538.0	503.0	462.5	434.5	389.0	313.0	258.0	228.5	177.5	153.0	141.5	110.5	93.0	84.0	76.5	59.5	48.0	38.5	25.0	20.5	14.0	14.0	14.0	10.5	11.5	9.5	4.5	3.0	3.5	3.0	2.0	3.0	2.5	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pba-CMas_024-Ex1-7H-lcwgs-1-1.1	0.0	0.0	0.0	0.5	0.5	0.0	0.5	3.5	5.5	11.5	33.0	50.5	78.0	126.5	199.5	275.0	414.0	642.0	872.0	1213.0	1702.0	2434.5	3455.0	4792.5	6413.5	8540.5	11200.0	14163.0	17497.0	21182.5	25051.0	29000.0	33215.0	37627.0	42150.0	46568.0	51024.5	54991.5	58029.5	60835.0	63280.5	64785.5	65365.0	65193.5	64461.0	63445.0	61162.0	57971.0	54475.0	50479.0	46215.5	41435.5	36543.0	31990.0	27377.5	23099.0	19734.0	16618.0	13896.5	11687.0	9779.0	8210.5	6719.0	5471.5	4588.5	3680.5	2897.5	2402.5	1941.5	1573.5	1314.5	1027.0	806.0	710.0	583.5	471.0	389.0	297.5	233.0	154.0	107.5	91.0	59.0	31.5	26.5	25.0	20.5	17.5	17.5	13.5	7.5	8.0	8.5	5.5	3.5	6.0	6.5	3.5	3.0	17.5	51.5
