Adu-ATag_019-Ex1-11G-lcwgs-1-1.clmp.r1	1.0	0.5	0.5	0.5	0.0	1.5	2.5	2.5	4.0	6.0	12.0	20.0	26.5	46.5	77.0	134.0	235.5	398.0	660.5	1126.5	2005.5	2973.5	4113.0	6004.0	8618.5	12066.0	14173.5	15088.5	17366.0	20352.0	23558.0	27034.0	30730.5	34778.5	39341.5	44453.0	50625.5	57065.5	63668.0	70005.5	74775.0	77676.5	78735.0	78891.0	77901.5	75412.5	71859.0	67238.0	61687.5	55363.5	49341.5	43112.5	36431.5	30753.0	25690.0	21845.0	19083.5	16852.0	15153.5	13789.0	12926.0	12518.0	12458.5	12444.0	12495.5	12599.0	12493.5	12164.5	11728.0	11058.5	10146.5	9034.5	7669.5	6344.0	5088.5	3956.5	3048.0	2217.5	1501.0	1005.5	680.5	445.5	273.0	178.0	109.0	61.0	31.5	19.0	13.5	7.5	4.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ATag_019-Ex1-11G-lcwgs-1-1.clmp.r2	0.0	0.0	1.0	1.0	0.0	1.0	2.0	2.5	3.0	5.0	9.5	18.0	31.0	51.0	88.0	143.5	242.5	422.0	689.5	1152.5	2061.5	3056.0	4187.5	6144.0	8909.5	11970.0	13890.0	15179.5	17452.0	20365.0	23720.5	27412.5	31142.5	35061.0	39521.0	44783.0	50896.5	57313.0	64099.5	70306.5	74823.0	77705.5	78579.5	78514.0	77796.5	75356.5	71429.0	66862.0	61409.5	55118.0	49129.0	42673.0	36086.0	30610.0	25615.5	21683.5	18901.5	16742.5	15105.5	13822.5	12972.0	12491.5	12304.0	12275.0	12444.5	12552.0	12398.0	12139.5	11722.5	10987.5	10034.5	8992.0	7712.5	6383.5	5195.5	4081.0	3077.0	2198.0	1529.5	1043.5	675.5	451.5	312.0	208.5	133.5	97.5	69.0	53.5	53.0	58.0	56.5	46.0	48.5	47.5	42.0	35.0	21.5	16.0	9.0	2.0	1.0
Adu-ATag_020-Ex1-11H-lcwgs-1-1.clmp.r1	4.0	5.0	8.0	12.5	12.5	14.5	18.0	19.5	29.5	41.0	61.0	114.0	185.5	300.5	470.5	707.5	1157.0	1817.0	2817.5	4891.5	8525.0	11100.0	13125.0	18115.5	26145.0	37610.5	44346.5	47242.0	53955.5	61875.0	70342.5	79270.5	88187.0	96799.5	104604.5	110523.5	115073.5	118532.5	121063.0	122826.0	123133.5	120463.5	115546.5	109617.5	103046.0	95501.5	86738.0	78545.0	70571.5	61978.5	54101.5	46160.5	38158.5	31515.5	25819.0	21481.0	18093.0	15413.0	13539.5	12187.0	11380.5	10888.0	10591.5	10603.5	10649.5	10659.5	10641.0	10393.0	9921.0	9358.5	8558.0	7639.5	6576.5	5437.5	4390.0	3417.0	2570.0	1820.5	1208.0	787.5	513.5	296.5	182.0	116.0	62.0	38.5	29.0	21.0	11.0	3.0	2.5	2.0	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0
Adu-ATag_020-Ex1-11H-lcwgs-1-1.clmp.r2	8.0	5.5	5.5	8.0	13.0	17.0	14.5	17.0	25.5	44.0	70.0	116.0	186.5	291.5	456.5	724.5	1191.5	1881.5	2991.5	5099.0	8528.5	11169.5	13554.0	18653.0	26526.0	36724.5	43380.0	47384.5	54281.0	62138.5	70548.0	79440.5	88530.0	97239.5	104761.0	110507.5	115159.5	118786.0	121193.5	123065.0	122707.0	119998.0	115575.0	109553.0	102880.0	95148.0	86660.5	78461.0	70389.0	61691.0	53656.5	45961.0	38070.5	31435.5	25742.0	21198.5	17957.5	15469.5	13517.0	12132.5	11355.0	10919.0	10709.5	10683.0	10775.0	10771.0	10541.0	10360.0	10042.5	9348.5	8529.5	7626.5	6491.5	5396.0	4354.5	3352.5	2519.5	1808.0	1223.0	798.5	515.5	342.0	225.0	152.5	99.5	69.0	66.0	64.0	57.0	48.0	41.5	39.0	34.5	38.5	38.0	27.5	22.0	16.5	9.5	4.5	0.5
Adu-ATag_021-Ex1-12A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.0	1.0	1.0	4.5	9.0	12.0	18.5	34.5	65.0	112.0	239.5	513.5	820.0	1224.5	1901.5	2930.5	4093.0	5048.0	6022.0	7466.5	9250.0	10923.0	12757.5	14866.5	16795.0	18847.0	21332.5	24072.0	26846.5	29677.5	32163.0	33768.5	34858.0	35375.0	34869.5	33512.0	31659.5	29530.5	27054.0	24375.5	21457.5	18634.0	16139.5	13563.0	11117.5	8798.0	6967.5	5765.0	4739.0	3887.0	3118.0	2479.0	2033.0	1676.0	1409.5	1176.5	979.5	862.5	756.5	620.5	541.5	465.0	377.5	310.5	267.5	221.5	165.5	131.5	110.5	93.5	69.5	48.0	37.0	28.5	18.0	11.5	9.5	6.0	3.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ATag_021-Ex1-12A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	1.5	1.5	2.0	3.0	4.5	9.5	18.0	38.0	80.0	126.5	248.5	549.5	847.0	1224.5	1930.5	2940.0	4123.5	5140.5	6132.0	7548.5	9225.0	11001.0	12908.0	14941.0	16818.5	18967.5	21555.5	24180.0	27051.5	29880.5	32111.5	33627.5	34679.0	35062.5	34554.5	33412.0	31708.0	29446.0	27024.5	24396.5	21413.0	18731.5	16130.0	13417.0	11020.0	8711.5	6888.0	5698.0	4705.5	3865.0	3103.0	2464.5	2015.0	1643.0	1382.5	1183.5	988.0	852.0	738.0	626.0	539.5	465.5	370.5	297.0	252.0	211.0	170.0	147.0	128.0	100.0	74.0	52.5	39.0	32.5	21.5	16.0	14.0	10.0	10.5	9.5	7.0	5.5	5.0	4.5	3.0	3.0	5.0	5.5	4.0	2.0	0.5	0.0
Adu-ATag_022-Ex1-12B-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.5	2.0	1.5	3.0	7.0	8.0	12.0	24.0	37.5	54.0	87.0	143.0	217.0	312.5	451.5	614.5	795.5	1082.5	1388.5	1624.0	1993.5	2411.0	2801.5	3202.0	3531.0	3829.0	4210.5	4571.5	4872.5	5121.0	5355.5	5625.0	5773.5	5833.5	5732.5	5595.5	5507.5	5230.5	4801.0	4404.0	4031.0	3625.5	3231.5	2910.5	2529.5	2163.5	1835.5	1473.0	1226.0	1083.5	990.5	896.5	776.0	668.0	615.0	615.0	569.0	486.0	474.5	467.5	443.0	412.5	362.5	339.0	323.5	283.0	222.5	153.0	114.0	96.5	68.5	45.0	27.0	15.5	13.5	10.5	6.5	4.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ATag_022-Ex1-12B-lcwgs-1-1.clmp.r2	1.0	0.5	0.0	0.0	0.5	1.0	0.5	0.0	1.0	1.0	1.0	3.0	6.5	9.5	10.0	18.5	35.0	54.0	91.5	136.0	207.0	313.5	446.5	604.5	825.0	1129.5	1374.0	1633.5	2052.5	2459.5	2797.0	3140.0	3503.0	3870.5	4247.5	4558.0	4844.5	5106.0	5377.0	5658.0	5773.0	5877.5	5850.5	5612.5	5456.0	5204.5	4786.0	4392.5	4014.0	3614.5	3220.0	2877.0	2529.0	2174.5	1795.5	1472.5	1246.5	1079.0	959.5	848.0	760.5	681.0	613.0	590.5	580.0	518.5	475.5	464.5	437.0	405.5	363.0	336.5	311.5	272.5	216.0	156.0	118.5	92.0	66.0	42.0	30.5	20.5	11.0	7.0	5.0	4.0	4.0	4.0	2.0	1.5	1.5	1.0	1.0	1.5	1.0	0.5	1.0	1.0	0.5	0.0	0.0
Adu-ATag_023-Ex1-12C-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.5	3.0	6.0	10.5	19.5	31.0	63.0	126.5	228.5	417.0	736.5	1135.5	1756.5	2921.5	4568.5	6713.5	8785.0	10853.5	13781.0	17551.5	22335.5	28215.5	35278.5	42840.5	52470.0	64826.0	78731.0	93785.0	112130.5	134521.0	157861.0	178183.5	189537.0	191012.0	185312.5	174143.5	160568.5	146477.0	130986.0	114410.5	99523.0	84998.5	71112.0	59708.0	49170.0	40360.0	33541.0	27948.5	23351.0	19356.0	15939.0	13237.5	11201.5	9710.5	8370.0	7243.0	6323.5	5555.5	4946.0	4395.5	3858.0	3336.5	2848.5	2464.0	2091.0	1713.0	1406.5	1128.0	885.5	686.5	525.5	406.5	298.5	212.5	160.5	116.5	81.5	56.5	33.0	16.0	8.0	2.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0
Adu-ATag_023-Ex1-12C-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	2.0	7.5	13.5	20.5	27.5	61.0	137.0	236.5	428.5	743.5	1160.5	1816.5	3003.5	4607.5	6719.0	8780.5	10886.0	13989.5	17817.5	22457.0	28217.5	35484.0	43260.5	52922.0	65389.0	79463.0	94785.0	113340.0	136017.0	158961.0	178381.0	189061.5	189528.5	183462.0	172843.0	159835.0	145988.0	130562.0	114005.5	98954.0	84492.5	70781.0	59490.0	49081.0	40240.5	33417.5	27898.5	23283.0	19235.5	15859.5	13180.5	11150.5	9653.0	8305.0	7216.0	6275.0	5491.5	4903.0	4334.0	3847.5	3314.5	2817.5	2450.5	2068.5	1718.0	1396.0	1129.5	904.5	721.0	553.0	412.5	304.0	215.5	167.5	129.5	97.0	76.0	51.5	38.0	29.0	22.5	28.0	26.0	20.0	19.0	15.5	15.5	12.0	2.0	0.0
Adu-ATag_024-Ex1-12D-lcwgs-1-1.clmp.r1	2.0	2.0	2.0	1.5	0.5	0.0	1.5	3.5	4.0	3.0	4.5	9.5	24.0	49.0	90.0	156.0	276.0	489.5	972.0	1885.5	3285.0	4424.5	5708.5	8296.5	12269.5	17631.5	21673.5	25368.0	31634.5	38732.5	46620.5	55724.0	65937.0	76213.0	86823.0	98064.5	108610.0	118476.5	128069.0	137379.0	145094.5	150260.5	153172.5	154733.5	155167.0	153027.5	147767.0	140793.0	132450.5	121868.0	110943.0	98906.0	86375.5	75600.0	65349.0	56229.0	48603.0	42337.5	36752.0	31472.5	27031.5	23443.0	20449.5	17668.5	15140.0	13232.0	11388.0	9872.0	8591.5	7296.5	6321.5	5453.5	4500.5	3627.0	2938.5	2338.5	1835.5	1417.0	1042.0	748.5	552.0	404.0	279.0	186.0	132.5	101.5	66.5	39.0	23.0	11.5	6.0	3.0	1.5	1.0	1.0	1.0	0.5	0.5	1.0	0.5	0.0
Adu-ATag_024-Ex1-12D-lcwgs-1-1.clmp.r2	0.0	1.0	2.0	2.0	2.0	1.0	0.5	2.0	3.0	5.0	7.5	11.5	23.0	48.0	85.0	149.0	285.5	517.5	1012.0	1940.5	3301.0	4459.5	5848.0	8556.5	12457.5	17388.0	21579.5	25519.0	31684.0	38997.5	46845.0	55974.0	66247.5	76374.0	86939.0	98210.0	108790.5	118680.0	128721.0	138013.0	145148.5	150239.5	153226.0	154827.5	154973.5	152660.0	147659.0	140802.0	132173.5	121304.5	110296.5	98373.5	85875.0	75104.5	65018.0	55970.0	48485.0	42164.5	36538.5	31271.5	26832.0	23304.0	20432.0	17713.5	15091.5	13111.0	11381.5	9917.5	8570.5	7305.0	6293.5	5401.5	4460.5	3577.5	2928.5	2329.0	1807.5	1410.5	1050.0	763.5	572.5	417.5	281.0	188.0	141.5	116.0	84.0	57.0	40.5	36.0	37.0	28.5	27.5	29.5	25.0	24.0	18.5	10.0	6.5	3.0	0.5
Adu-ATag_025-Ex1-12E-lcwgs-1-1.clmp.r1	3.0	4.0	5.0	4.5	3.0	4.5	5.5	7.0	14.5	20.5	31.5	73.5	135.0	242.5	416.0	678.5	1164.0	1935.5	3113.5	5015.5	7956.5	11430.5	15753.5	22455.5	31366.5	42481.5	54269.5	66668.5	81760.5	97982.0	115042.0	133101.5	152440.5	171018.0	188137.5	205648.5	221632.5	234327.0	246011.5	256718.0	263660.0	266299.5	264263.5	259664.5	252935.5	242260.5	228533.0	213585.5	197224.0	178560.0	160406.0	141538.5	122950.5	106886.5	91377.0	77998.5	66730.5	56949.5	48510.5	40962.5	34422.5	28984.5	24472.5	20631.0	17268.0	14359.5	11764.0	9851.5	8293.5	6879.5	5740.0	4686.0	3802.0	3095.0	2494.5	1942.5	1497.5	1143.5	851.5	633.5	473.5	335.5	227.5	167.5	134.5	95.5	57.0	39.5	27.5	13.0	5.0	4.0	4.5	4.0	2.0	0.0	1.0	2.0	2.0	1.0	0.0
Adu-ATag_025-Ex1-12E-lcwgs-1-1.clmp.r2	0.0	4.5	5.5	2.0	3.0	5.0	4.5	5.5	14.5	24.0	33.5	71.5	150.0	241.5	410.0	715.0	1222.0	1948.0	3148.5	5051.5	8008.5	11643.5	15979.5	22722.5	31736.0	42790.5	54821.5	67317.5	82097.5	98393.5	115720.0	133752.5	152691.5	171097.5	188349.0	205866.5	221870.0	234341.5	245990.0	256838.0	263325.0	265585.5	264473.5	260257.0	252900.0	242031.0	228415.5	213649.0	197032.5	177914.5	159555.5	140842.0	122111.5	106056.5	90841.5	77591.0	66478.0	56693.0	48217.5	40641.5	34217.5	28848.5	24312.5	20561.0	17157.5	14238.5	11773.0	9876.0	8252.0	6839.5	5733.0	4694.0	3793.0	3065.5	2435.0	1911.0	1498.0	1146.0	883.0	655.0	472.5	347.5	245.0	189.0	148.5	107.5	78.5	58.5	47.0	33.5	24.5	26.0	28.5	24.0	21.0	18.5	13.5	12.0	9.5	4.5	0.5
Adu-ATag_026-Ex1-12F-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	2.0	2.5	3.5	5.0	12.5	23.5	43.5	91.5	161.5	268.5	461.5	783.5	1211.5	1844.0	2820.0	4268.5	6263.5	8851.0	11355.0	14004.5	17909.0	22749.5	28540.5	35487.0	43885.5	53041.5	64998.5	80533.0	98401.0	118080.0	141076.5	168276.0	195365.5	216986.5	226726.0	225039.5	215905.0	200842.0	182711.5	164259.0	145536.0	126023.0	108562.5	91628.0	75846.5	63326.5	51776.5	42401.0	35145.0	29008.5	24077.5	20004.5	16585.5	13854.0	11776.5	10087.5	8672.0	7630.0	6710.0	6109.5	5634.5	5038.0	4419.0	3830.5	3291.5	2794.0	2263.5	1765.0	1394.5	1085.0	820.0	620.5	458.0	318.5	225.0	142.5	99.5	77.5	53.5	30.0	16.5	9.5	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ATag_026-Ex1-12F-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.5	3.5	3.5	4.5	4.5	14.0	29.0	45.0	84.5	162.0	285.0	468.5	787.5	1237.0	1876.0	2854.5	4376.0	6386.5	8829.5	11341.0	14168.0	18206.5	23058.0	28755.0	35720.5	44315.0	53680.5	65758.0	81285.5	99281.0	119282.5	143039.5	170387.0	196245.5	216305.0	225386.5	223525.5	214094.5	199444.5	181725.5	163187.5	144555.5	125428.5	107882.0	90911.0	75491.5	63035.0	51436.0	42102.5	35048.5	28919.5	23883.0	19890.0	16456.0	13663.0	11624.5	10027.5	8685.5	7631.5	6647.0	6083.5	5582.5	4933.5	4386.0	3818.0	3232.5	2738.5	2263.0	1788.5	1432.0	1091.0	810.5	639.5	475.5	329.5	237.0	167.5	118.0	94.5	72.5	48.0	36.5	35.0	28.0	26.5	29.0	27.5	36.5	36.0	22.5	13.5	8.0	4.0	1.5
Adu-ATag_027-Ex1-12G-lcwgs-1-1.clmp.r1	1.0	1.0	1.5	1.5	1.5	3.5	5.0	7.0	12.0	20.0	29.0	47.0	84.5	155.5	273.0	447.5	735.0	1264.5	2235.5	4121.0	7256.0	9731.5	12059.5	16876.5	24243.5	34057.0	41045.5	46121.5	55438.0	66999.5	79280.0	92752.5	107695.0	122248.0	136595.0	151388.0	165187.5	177119.0	189028.5	199645.0	206548.5	210746.0	210699.0	207852.0	203351.0	195488.5	185750.5	174760.0	161697.0	146731.0	132019.5	116749.5	101133.5	87603.5	74757.0	63519.0	54298.5	46388.0	39580.5	33560.5	28446.5	24147.0	20957.5	18308.0	15606.5	13362.5	11497.5	10050.5	8708.5	7372.5	6310.5	5373.0	4437.0	3602.0	2856.5	2192.5	1658.5	1243.5	910.5	649.5	457.0	317.0	219.5	146.0	104.0	72.0	49.5	34.5	23.0	13.0	6.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ATag_027-Ex1-12G-lcwgs-1-1.clmp.r2	2.0	2.0	2.0	2.0	1.5	4.0	7.0	8.0	10.0	18.0	30.5	51.0	94.0	164.0	282.5	466.5	765.0	1320.0	2326.5	4279.5	7335.5	9794.5	12178.5	17108.5	24589.0	33469.5	40428.5	46642.0	56209.5	67514.0	79620.0	93197.0	108125.0	122574.0	136997.5	151772.5	165548.5	177443.0	189129.5	199753.0	206681.5	210590.0	210648.0	207901.5	202958.0	195122.5	185398.5	174421.0	161553.0	146241.5	131176.5	116071.5	100890.5	87323.0	74362.0	63162.5	53939.0	46106.5	39394.5	33489.5	28365.5	24147.0	20917.0	18118.0	15490.5	13324.5	11349.5	9841.0	8651.0	7410.0	6291.5	5285.0	4406.5	3639.0	2884.0	2234.5	1708.5	1267.0	923.0	663.0	467.0	337.5	239.5	166.5	118.5	84.5	63.5	57.0	48.5	39.5	36.0	33.0	27.0	25.5	27.0	20.0	16.5	12.0	4.5	1.0	0.5
Adu-ATag_028-Ex1-12H-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	1.0	1.0	0.5	1.0	0.5	0.5	1.0	2.5	4.0	5.5	11.0	21.5	39.0	66.0	108.5	178.5	292.5	469.0	628.0	804.5	1102.0	1508.0	2081.0	2523.0	2898.0	3504.5	4122.0	4762.5	5544.0	6427.5	7263.0	8002.0	8812.0	9666.0	10465.5	11384.5	12194.0	12710.0	13175.0	13488.0	13558.5	13429.5	13092.5	12573.5	11989.0	11262.0	10251.0	9254.5	8247.0	7249.5	6382.0	5515.0	4736.5	4040.0	3456.5	3039.5	2719.0	2384.0	2095.0	1931.5	1747.0	1551.0	1419.0	1313.5	1189.0	1059.0	957.0	828.0	662.5	549.0	449.5	343.5	273.0	207.5	156.0	112.5	86.0	66.0	40.5	26.0	20.0	12.0	8.5	7.0	5.5	4.0	2.0	1.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ATag_028-Ex1-12H-lcwgs-1-1.clmp.r2	0.0	0.5	1.0	0.5	0.5	1.0	1.0	1.5	1.5	0.5	1.5	3.0	4.5	9.0	23.5	40.0	66.5	112.5	170.5	275.0	463.5	646.5	830.5	1140.0	1567.5	2042.0	2458.5	2919.0	3524.5	4164.5	4811.5	5612.0	6453.5	7274.0	8078.0	8824.5	9662.0	10539.0	11433.5	12156.5	12694.5	13195.5	13481.5	13568.0	13463.5	13094.0	12574.0	11956.5	11157.5	10193.0	9231.5	8208.5	7217.0	6335.5	5459.5	4743.0	4056.5	3444.0	3060.5	2715.5	2374.0	2090.5	1898.5	1742.0	1558.5	1437.0	1305.5	1147.0	1062.0	954.5	799.5	651.0	535.0	427.5	339.5	279.0	215.0	167.0	126.5	88.5	56.0	39.5	33.5	22.5	14.5	12.0	9.5	7.5	6.5	6.5	5.5	4.0	5.5	5.5	3.0	3.0	4.0	2.5	0.5	0.0	0.0
Adu-ATag_029-Ex1-1A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.5	2.5	5.0	8.5	13.0	19.0	26.0	38.0	51.0	65.0	84.0	106.0	133.5	158.5	189.5	221.0	244.0	282.5	337.5	375.0	421.0	492.5	537.5	601.0	660.0	671.0	717.0	750.5	739.5	700.5	676.0	652.0	602.5	561.0	512.0	451.5	380.0	341.5	287.5	226.5	212.0	185.0	155.5	144.0	143.0	143.5	145.0	147.5	133.0	137.0	150.0	149.5	146.0	141.5	135.0	116.5	104.5	101.5	74.5	47.0	40.0	32.5	24.5	21.5	18.0	11.0	8.0	6.0	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ATag_029-Ex1-1A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.5	2.5	4.5	9.0	10.0	14.0	18.0	24.0	38.5	56.5	69.5	85.5	106.0	125.0	156.0	187.5	209.5	250.5	293.5	344.5	382.0	410.0	485.0	546.0	604.5	667.5	690.0	709.5	730.5	723.5	693.0	685.5	679.5	620.5	545.5	485.0	444.5	401.5	346.0	291.0	238.5	193.0	165.5	156.0	155.0	148.0	141.5	143.0	150.0	144.0	142.0	144.5	137.0	138.0	143.5	133.5	104.0	94.0	94.0	78.5	58.5	45.5	36.0	28.0	21.5	16.0	11.5	7.0	3.5	2.5	1.5	0.5	0.0	0.5	0.5	0.0	0.0	0.5	0.5	1.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0
Adu-ATag_030-Ex1-1B-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	0.5	3.5	15.0	22.5	41.0	73.5	125.0	223.0	430.0	734.0	1091.0	1648.0	2473.5	3599.0	4848.0	6276.0	8341.0	10959.5	13926.0	17590.5	22083.0	26809.5	32053.5	38164.0	44562.0	50511.5	56339.0	61820.5	65710.5	68569.5	70272.0	70533.0	69793.0	67620.5	64326.0	60183.0	55383.0	50006.5	44863.5	39581.0	34049.0	29094.5	24427.0	20602.0	17384.0	14522.0	12140.5	9927.0	8038.5	6558.5	5321.5	4369.5	3530.5	2846.5	2344.5	1926.5	1581.0	1271.0	983.0	797.5	676.0	556.5	445.5	355.5	288.5	236.0	182.0	145.5	120.5	87.5	71.0	54.0	31.5	19.5	14.0	10.5	5.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ATag_030-Ex1-1B-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.5	1.0	1.5	4.0	11.5	20.5	37.5	75.5	137.5	229.0	435.0	758.0	1126.5	1669.0	2532.0	3698.0	4922.5	6353.5	8474.0	11115.0	14130.5	17756.5	22314.0	27005.5	32214.5	38284.0	44513.0	50680.0	56570.0	61889.5	65764.0	68638.0	70147.0	70258.5	69443.0	67338.0	64089.0	60022.0	55330.0	49831.5	44783.5	39516.5	33865.0	28873.0	24215.5	20483.0	17393.5	14590.5	12158.5	9916.5	8008.0	6530.0	5312.0	4331.5	3513.5	2844.5	2308.0	1930.0	1621.5	1284.0	982.5	801.5	684.5	565.0	459.0	359.0	277.0	232.5	196.5	158.5	126.0	92.5	67.5	48.5	35.5	27.5	19.0	14.0	8.5	4.5	4.0	3.0	2.0	5.0	4.5	4.5	5.0	2.5	1.5	0.5	0.0
Adu-ATag_031-Ex1-1C-lcwgs-1-1.clmp.r1	0.0	1.0	1.0	0.0	0.0	1.0	2.5	3.0	3.5	3.0	7.0	12.5	20.0	34.0	56.0	93.5	161.0	281.0	510.5	992.0	1861.5	2568.5	3296.5	4860.5	7305.0	10816.5	13776.0	16488.0	20659.0	25390.0	30387.0	36355.0	43039.0	49772.5	56854.0	64179.0	71407.0	77911.0	84365.0	90706.5	95656.5	99089.0	100546.0	101093.0	100654.5	98520.5	95050.5	90112.0	84082.0	77239.5	70355.5	62342.0	53810.0	46663.0	40074.0	34512.5	30055.0	25951.5	22423.0	19329.5	16613.0	14372.0	12554.0	11031.0	9512.0	8202.0	7198.5	6400.5	5621.5	4810.0	4146.0	3621.5	3063.0	2548.0	2105.0	1624.0	1270.5	1019.5	775.0	561.5	391.5	272.0	193.5	141.0	111.0	84.5	56.0	34.5	20.0	9.5	4.5	1.5	0.5	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0
Adu-ATag_031-Ex1-1C-lcwgs-1-1.clmp.r2	2.0	2.0	1.5	1.0	1.0	2.0	1.5	1.5	3.0	6.0	8.0	9.5	19.5	33.5	51.5	84.5	169.0	313.5	547.5	1003.0	1810.0	2555.5	3398.0	4994.0	7483.5	10814.0	13667.5	16485.5	20733.5	25596.5	30653.0	36597.5	43262.5	49863.0	56933.0	64555.0	71767.0	78194.5	84776.0	90933.5	95625.0	99054.5	100702.0	101185.0	100464.0	98274.0	94844.5	89966.0	83970.0	77003.5	69964.0	62083.5	53598.0	46366.0	39856.0	34316.5	29924.0	25798.5	22258.5	19182.5	16419.0	14290.0	12562.0	11006.0	9443.5	8175.5	7175.0	6315.5	5550.5	4817.0	4197.5	3602.5	3081.0	2586.5	2049.0	1612.5	1274.5	999.0	747.5	556.5	425.0	299.0	206.5	162.5	128.5	97.0	70.5	49.5	30.0	18.5	20.5	18.0	13.5	15.5	12.5	7.5	7.0	5.5	3.5	1.0	0.0
Adu-ATag_032-Ex1-1D-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	2.0	6.0	9.0	12.0	17.5	32.0	62.0	110.5	192.0	294.5	440.0	713.5	1127.0	1619.0	2081.5	2574.5	3310.0	4249.0	5570.0	7335.5	9675.5	12453.5	16454.5	22263.0	29214.0	37168.5	47001.5	58949.0	71623.0	82191.0	87332.0	87022.5	83176.0	77264.5	70188.0	62960.5	55467.0	47393.0	40523.5	34314.5	28382.0	23442.5	18917.5	15233.0	12502.5	10337.5	8553.5	7181.0	6054.0	5103.0	4476.5	4009.0	3600.0	3257.0	2945.0	2773.5	2623.5	2381.5	2106.5	1855.0	1631.0	1351.5	1100.5	910.0	731.0	581.0	440.0	328.5	246.5	174.0	123.0	90.5	64.5	46.0	25.5	15.0	9.5	4.5	3.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ATag_032-Ex1-1D-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	2.5	6.5	9.5	12.0	19.0	38.0	65.5	116.0	200.0	296.0	451.5	735.5	1147.5	1632.5	2099.5	2613.5	3316.5	4271.5	5668.0	7470.5	9809.5	12668.5	16786.0	22586.0	29686.0	37880.5	48008.0	60078.0	72162.5	81952.0	86538.5	86230.5	82610.0	76649.5	69589.5	62559.0	55254.5	47215.5	40329.5	33974.5	27965.5	23140.5	18805.5	15243.5	12535.0	10341.5	8536.5	7152.0	6016.0	5094.5	4474.5	4032.5	3648.0	3292.0	2981.5	2755.0	2536.5	2309.0	2057.0	1833.5	1611.5	1352.0	1082.5	872.0	749.0	612.5	449.0	333.5	265.0	194.5	134.0	94.0	67.5	49.0	30.5	19.5	15.0	12.0	11.0	14.0	17.0	12.5	8.5	7.0	6.0	5.0	3.0	2.0	0.5
