	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_088-Ex1-4H-lcwgs-1-1	30.9537	31.5403	35.5749	36.1118	36.249	39.8362	39.9549	39.9778	39.9771	39.945	39.9506	39.9186	39.9037	39.8478	39.7919	39.8132	39.8066	39.8081	39.7854	39.7975	39.7517	39.7204	39.6316	39.7032	39.6871	39.6835	39.6589	39.6696	39.6344	39.6377	39.5727	39.6188	39.5804	39.5748	39.5265	39.5061	39.4561	39.4904	39.4309	39.4368	39.3929	39.3626	39.3224	39.2591	39.2392	39.1456	39.1922	39.1717	39.1547	39.1682	39.1359	39.0157	39.0241	39.0345	39.0238	39.0108	38.992	38.9462	38.913	38.8785	38.8544	38.8319	38.7544	38.7452	38.7423	38.7188	38.6919	38.6918	38.6118	38.6167	38.5967	38.5837	38.5556	38.38	38.4649	37.3046	37.9739	38.1516	38.3	38.3364	38.3289	38.3229	38.245	38.0974	38.155	38.148	38.0625	38.0728	38.0487	38.0233	37.998	37.9296	37.9236	37.8555	37.8281	37.8004	37.7658	37.7261	37.6135	37.5912	37.5897	37.5527	37.5095	37.4076	37.4266	37.3736	37.3312	37.2992	37.2428	37.1745	37.1201	37.0256	36.9698	36.9076	36.7872	36.6569	36.5956	36.4671	36.3842	36.2818	36.1269	36.0268	35.8378	35.7436	35.6174	35.4966	35.3097	35.1873	34.9824	34.8184	34.6349	34.3776	34.218	34.0513	33.8384	33.6188	33.3091	33.0065	32.7621	32.5056	32.2245	31.9402	31.6858	31.3407	31.0243	30.7107	30.3902	30.0759	29.7644	29.4288
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Psq-AGal_089-Ex1-5H-lcwgs-1-1	31.5343	32.7778	34.6377	33.8229	33.9069	35.562	45.6597	45.6923	45.6839	45.6915	45.6708	36.6646	38.7701	45.6206	38.7426	35.5641	35.5162	35.5275	35.4713	35.5271	35.4877	35.5036	35.4894	35.47	35.4771	45.5193	45.5089	45.4934	36.5024	45.4553	35.4248	35.4416	35.4449	35.4086	35.3937	35.4179	35.4123	35.3578	35.36	45.4073	38.4897	38.4842	35.2641	35.2654	35.2763	35.2346	35.2499	38.3918	45.2341	36.2698	35.1805	45.2159	36.1836	36.1826	35.1137	35.1163	35.0936	39.8385	39.8287	39.7999	39.7914	39.7856	39.7294	39.7536	39.728	39.7371	39.7554	39.7336	39.6992	39.7015	39.6922	39.7048	39.6812	39.6647	39.6673	39.0002	39.2363	39.344	39.3928	39.4001	39.3723	39.3917	39.3928	39.3498	39.3182	39.326	39.2592	39.2582	39.2588	39.2508	39.2454	39.2164	39.2189	39.1737	39.1648	39.143	39.1529	39.1276	39.0947	39.0715	39.0537	39.0235	39.0177	38.9933	36.8794	38.9466	38.9288	38.9155	38.8676	36.7329	38.8074	38.7933	38.778	38.7183	38.6575	38.6211	36.4605	38.5442	38.5105	28.3913	38.3769	38.3169	38.2612	38.2097	28.0882	35.9704	37.9956	37.922	37.8772	37.7956	35.5616	35.4216	37.4889	37.4176	37.2955	37.2143	37.0662	34.8389	36.8693	36.7132	36.6107	36.4856	36.4291	31.5017	34.0142	35.9617	35.8251	35.7309	35.5969	35.4965	37.0	41.0	41.0	41.0	41.0	37.0	41.0	41.0	41.0	41.0	27.0	37.0	41.0	41.0	41.0	41.0	37.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	32.0	37.0	41.0	41.0	37.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	37.0
	
Psq-AGal_090-Ex1-6H-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_091-Ex1-7H-lcwgs-1-1	30.9493	31.5433	35.515	36.109	36.2461	39.8349	39.9363	39.9572	39.957	39.9231	39.933	39.9039	39.8919	39.8179	39.7714	39.8034	39.7705	39.7849	39.7567	39.7694	39.7438	39.7085	39.614	39.6699	39.6698	39.6781	39.6559	39.6555	39.6262	39.5999	39.558	39.6063	39.5704	39.5635	39.515	39.5058	39.4492	39.4836	39.427	39.4355	39.3853	39.3513	39.3182	39.2518	39.2374	39.1391	39.1832	39.1592	39.1488	39.1702	39.1383	39.0156	39.034	39.0324	39.0291	39.0151	38.9725	38.9384	38.9181	38.8846	38.86	38.8383	38.7282	38.7392	38.7381	38.7091	38.6907	38.6877	38.6107	38.6148	38.6025	38.5974	38.5763	38.3927	38.464	37.2564	37.9011	38.0838	38.2264	38.2677	38.2645	38.2661	38.1867	38.0465	38.1069	38.1038	38.0098	38.0227	38.0084	37.98	37.962	37.8874	37.8847	37.8327	37.815	37.7807	37.7622	37.7209	37.6174	37.5914	37.5893	37.5498	37.5038	37.3979	37.4212	37.3741	37.34	37.3016	37.2379	37.1551	37.0913	36.9841	36.8996	36.8267	36.6889	36.5294	36.4514	36.2931	36.1851	36.0502	35.8635	35.7305	35.5098	35.3655	35.2055	35.0399	34.8096	34.6375	34.377	34.166	33.9306	33.6264	33.4172	33.2074	32.9471	32.6754	32.3091	31.9701	31.6809	31.3679	31.0557	30.7294	30.4252	30.0535	29.7134	29.3655	29.0076	28.6424	28.3051	27.9503
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_092-Ex1-8H-lcwgs-1-1	30.9489	31.5073	35.506	36.0571	36.2142	39.7941	39.8767	39.933	39.9291	39.8782	39.8853	39.8328	39.8487	39.7023	39.703	39.7299	39.636	39.7039	39.6116	39.664	39.6456	39.6319	39.5336	39.5144	39.5436	39.5436	39.5197	39.5176	39.506	39.4196	39.4263	39.4475	39.4518	39.4153	39.3614	39.3635	39.3015	39.341	39.2382	39.2741	39.225	39.158	39.1357	39.0393	39.0197	38.9312	38.9416	38.9158	38.8984	38.9318	38.8924	38.7776	38.7816	38.728	38.7619	38.76	38.6517	38.6328	38.6222	38.5629	38.5507	38.5108	38.3302	38.3728	38.364	38.3608	38.3114	38.3186	38.2487	38.2388	38.2281	38.226	38.2009	38.0229	38.0707	36.4786	37.0979	37.2895	37.4282	37.4628	37.4432	37.4298	37.3433	37.1935	37.2377	37.221	37.1237	37.1246	37.102	37.0769	37.0479	36.973	36.9635	36.8868	36.8445	36.8024	36.7713	36.7226	36.6071	36.5705	36.5614	36.5181	36.469	36.3676	36.3852	36.3415	36.2949	36.2662	36.1992	36.1243	36.0691	35.97	35.9056	35.841	35.7236	35.5867	35.5348	35.4083	35.321	35.2257	35.0939	34.9833	34.8034	34.714	34.5953	34.4681	34.2953	34.1729	33.9676	33.8213	33.6442	33.3962	33.2279	33.0824	32.8769	32.6568	32.349	32.055	31.8269	31.5782	31.32	31.0585	30.8214	30.5024	30.2069	29.9145	29.6064	29.3027	29.0276	28.7145
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_093-Ex1-9H-lcwgs-1-1	30.932	31.5059	35.533	36.0441	36.2214	39.7955	39.9109	39.9369	39.9402	39.9046	39.9114	39.8779	39.8679	39.8033	39.7538	39.7788	39.7661	39.7717	39.7454	39.7589	39.7205	39.6904	39.6008	39.6636	39.6652	39.6567	39.6335	39.6421	39.617	39.6023	39.5457	39.5936	39.5573	39.5458	39.5036	39.4853	39.4365	39.4704	39.4143	39.4241	39.3748	39.3445	39.307	39.2471	39.2289	39.1394	39.1871	39.1616	39.1372	39.1673	39.1357	39.0095	39.021	39.0311	39.0223	39.0117	38.9864	38.9474	38.9181	38.8834	38.8585	38.8369	38.7535	38.7557	38.7501	38.7254	38.7014	38.6958	38.6208	38.6295	38.615	38.6069	38.5846	38.4095	38.4855	37.3423	37.9897	38.1719	38.3196	38.3581	38.3504	38.3474	38.2723	38.1292	38.183	38.1836	38.0957	38.1154	38.0926	38.0728	38.053	37.9827	37.9735	37.9149	37.8915	37.855	37.8224	37.8005	37.695	37.669	37.6724	37.6278	37.5791	37.487	37.5038	37.4604	37.4214	37.3801	37.32	37.2433	37.1898	37.0776	37.0155	36.9434	36.8192	36.6776	36.6038	36.457	36.3744	36.2611	36.1054	35.9887	35.7828	35.6692	35.5489	35.3996	35.2066	35.0714	34.8463	34.6669	34.4593	34.1939	34.0038	33.8379	33.6121	33.3666	33.0425	32.744	32.4925	32.2229	31.9459	31.6475	31.3927	31.0505	30.75	30.4386	30.1187	29.7927	29.4924	29.1763
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_094-Ex1-10H-lcwgs-1-1	30.8977	31.494	35.4656	36.0263	36.16	39.7234	39.8326	39.8604	39.8611	39.8244	39.8324	39.798	39.7705	39.6978	39.6469	39.6646	39.6254	39.6402	39.6005	39.6127	39.5689	39.5376	39.4335	39.4864	39.4875	39.4848	39.4593	39.4566	39.4337	39.4093	39.3654	39.4155	39.3752	39.3619	39.3169	39.2895	39.2326	39.2529	39.1922	39.1847	39.129	39.0832	39.0361	38.9489	38.9247	38.8121	38.8488	38.815	38.7995	38.8247	38.7957	38.6659	38.6722	38.6597	38.6508	38.6329	38.5902	38.5429	38.5063	38.4556	38.4286	38.4044	38.2819	38.2775	38.2596	38.2341	38.1919	38.1948	38.1068	38.1073	38.0797	38.0705	38.0393	37.8521	37.9234	36.5788	37.2885	37.4985	37.6563	37.6942	37.6885	37.6812	37.587	37.4374	37.4902	37.4707	37.368	37.3792	37.3627	37.3389	37.3055	37.2323	37.22	37.1501	37.1154	37.0725	37.053	36.9973	36.8805	36.8417	36.8307	36.7905	36.7306	36.6281	36.6412	36.5927	36.5515	36.496	36.4343	36.3462	36.2813	36.169	36.0946	36.0128	35.8684	35.7065	35.6179	35.4568	35.358	35.2072	35.0362	34.8861	34.6673	34.5219	34.3622	34.1851	33.9653	33.7968	33.5447	33.3451	33.0913	32.7886	32.5827	32.3807	32.113	31.8521	31.4792	31.1461	30.8681	30.5632	30.2629	29.9462	29.6546	29.28	28.9653	28.6332	28.2755	27.9486	27.6222	27.2869
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_095-Ex1-11H-lcwgs-1-1	30.9586	31.5304	35.5493	36.1049	36.2559	39.8397	39.9495	39.9835	39.9753	39.9412	39.9443	39.9167	39.9108	39.8351	39.7988	39.8183	39.7938	39.8159	39.7683	39.7913	39.7493	39.7258	39.6416	39.6891	39.6969	39.6857	39.6642	39.6711	39.6368	39.6185	39.5673	39.6142	39.5869	39.5764	39.5319	39.5121	39.4655	39.504	39.4405	39.4593	39.41	39.3823	39.3335	39.2657	39.2513	39.1623	39.2013	39.1729	39.1525	39.1767	39.1452	39.0273	39.0382	39.0369	39.0325	39.0233	38.98	38.9418	38.9183	38.8761	38.846	38.8227	38.7135	38.7191	38.7164	38.6933	38.6753	38.669	38.584	38.5871	38.5741	38.5673	38.5429	38.3653	38.4328	37.2212	37.8466	38.0339	38.1726	38.2103	38.2064	38.2009	38.1265	37.9846	38.0458	38.0406	37.949	37.965	37.9479	37.9229	37.8988	37.8303	37.8298	37.7731	37.7501	37.7207	37.6951	37.6644	37.5557	37.5302	37.5249	37.4893	37.4388	37.3328	37.3557	37.3034	37.2593	37.2195	37.1613	37.0744	37.0077	36.8951	36.8017	36.7149	36.5685	36.3839	36.2952	36.1213	35.9892	35.8416	35.6364	35.4705	35.2257	35.0552	34.8694	34.668	34.4213	34.2139	33.9296	33.6998	33.4279	33.1026	32.8519	32.6121	32.3177	32.015	31.6377	31.2796	30.9718	30.6423	30.3071	29.9763	29.6557	29.2829	28.9437	28.5887	28.2319	27.8862	27.56	27.2033
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_010-Ex1-10A-lcwgs-1-1	30.6546	31.218	34.8683	35.5959	35.7895	39.157	39.2983	39.3271	39.3478	39.3214	39.3585	39.3208	39.3032	39.2401	39.185	39.2107	39.2165	39.219	39.216	39.2136	39.1711	39.1182	39.0183	39.1001	39.0773	39.0594	39.0424	39.0184	38.9904	38.9769	38.915	38.9549	38.8988	38.9193	38.8659	38.8376	38.7776	38.8218	38.784	38.7559	38.7348	38.718	38.6957	38.6274	38.6223	38.5527	38.6214	38.5736	38.5528	38.5403	38.516	38.392	38.4271	38.4367	38.4331	38.4293	38.416	38.3859	38.3669	38.3452	38.3077	38.2703	38.188	38.1948	38.1965	38.1805	38.1586	38.16	38.083	38.0859	38.0681	38.0662	38.0459	37.8713	37.9362	36.7273	37.4479	37.668	37.845	37.9189	37.9268	37.9369	37.8629	37.7198	37.7685	37.7622	37.665	37.6703	37.6338	37.6005	37.5703	37.5082	37.4925	37.4382	37.4265	37.381	37.3546	37.3112	37.194	37.1668	37.1777	37.1401	37.1026	37.0099	37.0456	37.0156	36.9811	36.9365	36.8824	36.8091	36.7528	36.6542	36.5997	36.5626	36.4631	36.3539	36.3205	36.2324	36.2151	36.174	36.0666	36.0133	35.8615	35.8064	35.7546	35.6977	35.6259	35.6055	35.5022	35.4426	35.3582	35.2233	35.1599	35.0984	35.0174	34.8951	34.6739	34.4934	34.4174	34.3221	34.2072	34.1228	34.0685	33.8987	33.7677	33.6202	33.4616	33.2998	33.196	33.0358
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_012-Ex1-10C-lcwgs-1-1	30.6724	31.0972	34.7968	35.4784	35.6667	39.0842	39.029	39.1591	39.1807	39.0847	39.1942	39.0607	39.1412	38.7551	38.9084	39.0018	38.6878	38.9917	38.7542	38.8852	38.9575	38.9828	38.8902	38.6678	38.7862	38.8176	38.7884	38.6632	38.7431	38.2538	38.6274	38.4419	38.4792	38.6789	38.3034	38.4925	38.4064	38.5555	38.2582	38.4802	38.5136	38.2517	38.4255	38.2264	38.261	38.2734	38.25	38.2135	38.1949	38.2172	38.1817	38.0763	38.1362	37.9545	38.0821	38.1393	37.8331	37.8854	37.9767	37.8876	37.9094	37.8244	37.3702	37.5774	37.663	37.7341	37.6294	37.6791	37.6417	37.5848	37.6049	37.6604	37.673	37.4583	37.4538	34.9125	35.4149	35.5536	35.7195	35.7661	35.7806	35.7722	35.6847	35.568	35.5807	35.5429	35.4263	35.4232	35.3478	35.3149	35.2684	35.1851	35.2157	35.1639	35.0891	35.077	35.0079	34.9407	34.8231	34.7783	34.7763	34.7107	34.6887	34.594	34.6711	34.6379	34.6045	34.548	34.4986	34.4419	34.3497	34.2283	34.1747	34.0736	33.9749	33.8584	33.8276	33.8118	33.7461	33.6819	33.5792	33.5161	33.3855	33.2801	33.1632	33.0699	33.0272	32.9818	32.9281	32.8913	32.7985	32.6304	32.5354	32.4711	32.2998	32.189	31.9	31.7313	31.6073	31.5123	31.3799	31.332	31.2776	31.0712	30.9806	30.7878	30.6246	30.4236	30.286	30.1219
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Psq-CVer_015-Ex1-1A-lcwgs-1-1	35.6759	35.8044	32.8617	34.4251	46.1134	38.2945	47.2183	35.6279	35.6285	47.243	38.3683	47.2195	34.2362	35.623	34.2497	38.3225	35.5925	34.2182	38.2877	35.5896	47.1479	35.556	35.5591	38.3026	35.5467	47.1342	38.2599	34.162	38.2452	35.5221	35.5046	34.1553	47.1114	38.2264	34.1241	35.4965	34.1338	34.0948	34.1216	35.4785	34.0874	35.4604	35.4394	34.0786	38.1848	47.0278	35.4542	35.4304	34.0376	38.1325	46.9791	35.3864	33.9921	34.0161	34.0055	38.0932	35.378	34.0019	35.3552	33.9891	35.3408	46.9355	38.0669	38.0643	33.9641	33.9667	35.3464	33.9708	35.3321	33.9636	35.3141	35.3329	46.9154	38.0246	38.037	33.5858	35.1302	35.1942	33.8749	37.9802	37.9691	33.897	35.263	33.8794	35.2156	33.8553	33.8098	33.8094	33.8238	39.9558	39.9461	33.7937	39.9349	39.9096	37.1889	37.1851	39.9225	30.3353	37.1585	37.1479	30.3064	20.0557	33.7035	39.833	39.8478	39.8086	39.8161	39.8068	33.6408	39.752	39.7432	39.7476	39.7419	39.7183	36.9327	39.6532	39.624	26.6542	30.0641	36.8633	36.853	30.012	26.5809	33.3934	26.5162	36.7472	29.8959	33.2926	39.4234	36.6776	39.3468	39.2919	39.2956	39.2768	39.2311	39.1996	39.1375	29.5368	19.2882	26.0802	26.0575	32.8331	19.2084	36.2047	36.1739	38.8289	36.0763	38.7861	38.7342	38.7168	41.0	41.0	37.0	37.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	37.0	41.0	41.0	41.0	41.0	37.0	37.0	41.0	37.0	41.0	37.0	41.0	32.0	32.0	41.0	41.0	41.0	41.0	32.0	37.0	27.0	37.0	41.0	32.0	27.0	37.0	41.0	41.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_018-Ex1-9C-lcwgs-1-1	30.693	31.216	34.973	35.5865	35.8798	39.2638	39.3901	39.4294	39.4501	39.4042	39.4442	39.3874	39.402	39.2776	39.2548	39.3033	39.2405	39.2953	39.2367	39.2569	39.2351	39.2051	39.1096	39.1424	39.1431	39.1118	39.0897	39.0705	39.0518	38.972	38.9558	38.9613	38.939	38.9734	38.8764	38.8908	38.7978	38.8577	38.7612	38.7998	38.7886	38.7293	38.7279	38.651	38.6416	38.6002	38.6512	38.5935	38.5625	38.5606	38.5137	38.3976	38.4375	38.4163	38.4316	38.4427	38.3791	38.3623	38.3467	38.3133	38.2782	38.253	38.0948	38.1245	38.1322	38.1208	38.1037	38.0989	38.0187	38.0232	37.9806	37.9932	37.9823	37.8071	37.8346	36.3885	37.0556	37.2643	37.4163	37.4998	37.5036	37.5174	37.4496	37.305	37.3417	37.3151	37.1999	37.1857	37.154	37.1062	37.0783	37.0162	37.0023	36.9642	36.9454	36.8939	36.8509	36.7868	36.6794	36.6495	36.6426	36.6258	36.5784	36.4915	36.53	36.5025	36.4536	36.397	36.3541	36.2619	36.1822	36.0816	36.0091	35.968	35.8681	35.7585	35.7211	35.6416	35.6247	35.5873	35.4713	35.4061	35.2495	35.187	35.1363	35.071	34.9909	34.9913	34.8966	34.8605	34.7776	34.6236	34.5471	34.4813	34.3834	34.2539	34.0254	33.8373	33.7531	33.6543	33.5752	33.5051	33.4548	33.2951	33.1675	33.019	32.8498	32.6721	32.5429	32.4059
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_021-Ex1-9E-lcwgs-1-1	30.739	31.1248	34.796	35.4201	35.6762	38.9631	39.1144	39.1976	39.1759	39.194	39.1751	39.1305	39.1155	39.0577	39.0252	39.0355	38.9469	39.0001	38.9327	38.9968	38.9624	38.9621	38.9423	38.8896	38.91	38.9072	38.8337	38.859	38.7901	38.724	38.746	38.7599	38.7417	38.7322	38.6437	38.6784	38.6593	38.6426	38.5872	38.5799	38.5181	38.5027	38.4798	38.4636	38.478	38.4469	38.4731	38.4225	38.3546	38.3689	38.2914	38.2746	38.2574	38.2076	38.2263	38.2466	38.1652	38.1493	38.1612	38.109	38.1038	38.0717	37.9385	38.0056	38.0033	37.9653	37.9671	37.9767	37.9392	37.907	37.9042	37.9338	37.8965	37.8774	37.8468	36.2975	36.9465	37.1938	37.3391	37.3642	37.366	37.383	37.3547	37.2606	37.2073	37.1844	37.0873	37.06	37.0111	36.9652	36.9065	36.7884	36.8351	36.7807	36.7642	36.7159	36.7201	36.6376	36.5215	36.4807	36.4645	36.4142	36.3816	36.3434	36.3772	36.2692	36.2347	36.1971	36.1472	36.0719	36.0182	35.9792	35.8879	35.8467	35.7268	35.6922	35.6397	35.6258	35.5752	35.486	35.3837	35.306	35.23	35.1369	35.064	35.0106	34.9306	34.8792	34.8517	34.7795	34.7238	34.5341	34.5251	34.4897	34.3501	34.2546	34.0524	33.8924	33.8235	33.7091	33.6202	33.5108	33.473	33.3839	33.2465	33.0998	32.9604	32.8313	32.7392	32.6084
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
