	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_093-Ex1-9H-lcwgs-1-1	31.0354	31.6261	35.7142	36.2199	36.3925	40.0114	40.1413	40.1562	40.1629	40.1373	40.1439	40.1287	40.1128	40.0802	40.0168	40.041	40.0607	40.044	40.0429	40.0451	39.9955	39.9594	39.8752	39.9711	39.9612	39.9474	39.9245	39.9407	39.9073	39.9241	39.8387	39.8963	39.8476	39.8479	39.8096	39.7838	39.7365	39.7743	39.7306	39.7313	39.6828	39.6684	39.6154	39.5694	39.5523	39.4592	39.5174	39.4908	39.4697	39.4972	39.4677	39.3438	39.3579	39.3944	39.3726	39.3667	39.3777	39.3343	39.2954	39.277	39.2504	39.2395	39.1993	39.1858	39.1856	39.159	39.1504	39.1485	39.08	39.0983	39.0858	39.0851	39.0682	38.9009	38.9948	37.9854	38.6702	38.8566	39.0107	39.0574	39.0513	39.0496	38.979	38.8405	38.9044	38.9084	38.8188	38.8472	38.8251	38.8129	38.7919	38.7289	38.7185	38.6584	38.6335	38.5847	38.5449	38.5188	38.4058	38.3719	38.3683	38.3253	38.2822	38.1817	38.2124	38.1831	38.1541	38.1191	38.0636	38.0016	37.9595	37.8697	37.8315	37.8015	37.7085	37.605	37.5706	37.4672	37.4425	37.3979	37.3059	37.2614	37.1337	37.1098	37.0608	36.9988	36.9103	36.8867	36.7768	36.7303	36.6424	36.5203	36.4812	36.445	36.3846	36.2988	36.1526	35.979	35.9277	35.8558	35.807	35.7229	35.6919	35.5577	35.4821	35.4389	35.4503	35.612	36.0684	37.4401
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_094-Ex1-10H-lcwgs-1-1	31.0235	31.6374	35.6804	36.2347	36.3609	39.9749	40.1039	40.1144	40.1215	40.0987	40.106	40.0923	40.0592	40.033	39.9601	39.9752	39.9875	39.9659	39.9612	39.957	39.8999	39.8603	39.7593	39.8595	39.8435	39.8342	39.8072	39.8197	39.7822	39.8045	39.7168	39.7818	39.7219	39.7262	39.6861	39.6484	39.5918	39.6149	39.5742	39.5535	39.4943	39.4698	39.4033	39.3319	39.3087	39.1885	39.2412	39.2068	39.1866	39.2135	39.1845	39.0503	39.06	39.0799	39.0471	39.03	39.041	38.9857	38.9325	38.898	38.8662	38.8568	38.7959	38.7639	38.744	38.7104	38.6924	38.6944	38.6098	38.6184	38.5844	38.5839	38.5561	38.3743	38.4621	37.3034	38.0756	38.3023	38.4684	38.5113	38.5047	38.4969	38.4066	38.2579	38.3149	38.2977	38.1929	38.2013	38.1943	38.1667	38.128	38.0666	38.0473	37.9646	37.9251	37.8624	37.8204	37.751	37.6152	37.5626	37.5345	37.489	37.4258	37.3224	37.3325	37.3073	37.2684	37.2071	37.1543	37.0574	37.0016	36.9112	36.8782	36.8212	36.6798	36.5637	36.4937	36.3809	36.3494	36.2716	36.1679	36.0966	35.9504	35.9107	35.8313	35.747	35.6599	35.6131	35.5043	35.4475	35.3409	35.1898	35.16	35.0889	35.0241	34.93	34.732	34.5455	34.4877	34.377	34.2965	34.2439	34.1825	34.04	33.955	33.932	33.9667	34.2224	34.8422	36.6299
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_095-Ex1-11H-lcwgs-1-1	31.0576	31.6452	35.7209	36.2727	36.4171	40.0405	40.1679	40.1893	40.1843	40.1632	40.164	40.1547	40.1408	40.1076	40.0504	40.0663	40.0866	40.0747	40.0591	40.0649	40.0103	39.9801	39.8963	39.9872	39.9793	39.9621	39.941	39.9616	39.9138	39.9407	39.8486	39.909	39.8629	39.8673	39.8278	39.7974	39.7531	39.7925	39.7497	39.7527	39.6998	39.6908	39.6235	39.57	39.5574	39.4576	39.512	39.4862	39.4626	39.4875	39.4552	39.3383	39.3529	39.385	39.3626	39.3563	39.3574	39.3122	39.2753	39.2509	39.2161	39.2065	39.1547	39.1333	39.132	39.1057	39.106	39.0987	39.0203	39.0313	39.0135	39.0116	38.9886	38.8184	38.9103	37.8777	38.5634	38.7631	38.9149	38.9579	38.9483	38.9417	38.874	38.7291	38.7958	38.793	38.6983	38.7094	38.6997	38.6683	38.6433	38.5824	38.571	38.5084	38.4805	38.4355	38.3953	38.3672	38.2423	38.2013	38.1826	38.1419	38.0947	37.987	38.0035	37.978	37.9339	37.9028	37.8521	37.7859	37.7371	37.6607	37.6078	37.5601	37.4606	37.334	37.2882	37.1868	37.1593	37.1262	37.0155	36.9518	36.8165	36.7897	36.7404	36.6642	36.5858	36.5349	36.4423	36.3703	36.2908	36.1564	36.0993	36.0551	35.9857	35.9003	35.7225	35.5337	35.4872	35.4045	35.3113	35.2419	35.1844	35.0841	35.0088	34.9637	34.9806	35.1862	35.7151	37.2058
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_010-Ex1-10A-lcwgs-1-1	30.8005	31.3811	35.1051	35.8323	36.0215	39.4479	39.5994	39.623	39.6477	39.6274	39.6678	39.6407	39.6206	39.5822	39.5179	39.5441	39.5745	39.5605	39.5782	39.5658	39.5212	39.4668	39.3682	39.4759	39.4476	39.4299	39.4125	39.4021	39.364	39.3839	39.2953	39.3557	39.291	39.3073	39.2519	39.2345	39.173	39.2137	39.1765	39.18	39.138	39.1346	39.1013	39.0415	39.04	38.9639	39.0431	38.9956	38.9756	38.9662	38.9409	38.8178	38.853	38.878	38.8646	38.8608	38.87	38.8348	38.8093	38.7913	38.7539	38.7186	38.6631	38.6583	38.6583	38.6359	38.621	38.621	38.5393	38.5483	38.5292	38.5236	38.5056	38.3277	38.4001	37.2864	38.0342	38.2585	38.438	38.513	38.5222	38.5294	38.4563	38.3107	38.3624	38.3599	38.2627	38.2703	38.2352	38.2023	38.1704	38.1071	38.094	38.0391	38.026	37.9785	37.9513	37.9054	37.7879	37.7624	37.7722	37.7366	37.7019	37.6056	37.6406	37.6145	37.58	37.5326	37.4758	37.4014	37.3423	37.2394	37.1894	37.152	37.0518	36.9442	36.9112	36.8255	36.8141	36.7797	36.6661	36.6185	36.4644	36.4143	36.3648	36.3211	36.2589	36.2497	36.1567	36.1118	36.0387	35.9161	35.8606	35.8169	35.7507	35.6356	35.4246	35.2528	35.2096	35.1446	35.055	35.0119	34.989	34.8588	34.7881	34.7254	34.7115	34.8272	35.301	36.8653
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_012-Ex1-10C-lcwgs-1-1	30.8963	31.4075	35.2144	35.9069	36.0712	39.5535	39.6935	39.7045	39.7152	39.719	39.755	39.732	39.7073	39.6623	39.592	39.6125	39.6384	39.6486	39.6329	39.6481	39.5908	39.5376	39.4189	39.5117	39.5114	39.4854	39.4363	39.4484	39.3939	39.4004	39.3342	39.3855	39.3302	39.3755	39.273	39.2643	39.2062	39.2399	39.1874	39.1714	39.1137	39.1264	39.096	39.0433	39.049	38.951	39.0369	38.9666	38.9246	38.9035	38.8607	38.7464	38.7623	38.8143	38.7843	38.7871	38.7889	38.7426	38.707	38.6853	38.6104	38.5422	38.4975	38.4905	38.5204	38.4889	38.4597	38.4535	38.36	38.3591	38.3181	38.3207	38.3244	38.1122	38.1797	36.934	37.7731	37.9676	38.193	38.2515	38.2753	38.2408	38.1494	38.021	38.0648	38.0409	37.9426	37.9163	37.8642	37.8166	37.7641	37.6882	37.7318	37.6747	37.6278	37.6002	37.5254	37.4547	37.3264	37.2778	37.2693	37.2123	37.1923	37.0858	37.1798	37.1499	37.1157	37.0496	36.9877	36.9312	36.8139	36.6769	36.6206	36.5176	36.4213	36.31	36.2725	36.2745	36.2141	36.1483	36.0609	36.0001	35.8577	35.7553	35.6508	35.5557	35.5538	35.5431	35.4971	35.4896	35.3811	35.2165	35.1618	35.1002	34.9569	34.8498	34.6017	34.3896	34.3452	34.262	34.1525	34.1829	34.1865	33.9952	33.9624	33.8964	33.891	34.006	34.5892	36.4235
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Psq-CVer_015-Ex1-1A-lcwgs-1-1	35.7779	35.9078	32.9339	34.5073	46.2915	38.3988	47.3996	35.7104	35.7091	47.4259	38.4756	47.4051	34.3131	35.7173	34.3297	38.4392	35.6951	34.3038	38.4158	35.6914	47.3495	35.6583	35.6618	38.4328	35.6544	47.3403	38.3902	34.2643	38.3782	35.6348	35.6162	34.2551	47.3199	38.3618	34.224	35.6093	34.2344	34.1981	34.2223	35.5925	34.1884	35.576	35.5531	34.1811	38.3285	47.2671	35.5698	35.5463	34.1398	38.2823	47.2324	35.5015	34.0924	34.1146	34.1029	38.2449	35.4949	34.0989	35.4709	34.0825	35.4566	47.2259	38.2288	38.226	34.0568	34.0557	35.4589	34.056	35.4404	34.0466	35.4219	35.4356	47.2534	38.1844	38.198	33.6963	35.2683	35.3281	33.9695	38.1709	38.1617	33.9816	35.382	33.9598	35.3335	33.9322	33.8864	33.8834	33.8937	40.2137	40.2065	33.8557	40.1978	40.1757	37.3612	37.3557	40.1905	30.2496	37.3297	37.3189	30.2025	19.5255	33.7348	40.1245	40.1393	40.1076	40.1163	40.113	33.6535	40.064	40.0631	40.0708	40.073	40.0545	37.1291	40.0068	39.9807	26.2704	29.8724	37.0793	37.0697	29.8059	26.1555	33.4085	26.0822	37.0	29.6868	33.3214	39.8957	36.9654	39.8475	39.8105	39.8246	39.8179	39.7896	39.7742	39.7302	29.34	18.2059	25.5802	25.5518	32.9612	18.0303	36.6845	36.6765	39.6465	36.6515	39.7245	39.8302	40.1899	41.0	41.0	37.0	37.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	37.0	41.0	41.0	41.0	41.0	37.0	37.0	41.0	37.0	41.0	37.0	41.0	32.0	32.0	41.0	41.0	41.0	41.0	32.0	37.0	27.0	37.0	41.0	32.0	27.0	37.0	41.0	41.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_018-Ex1-9C-lcwgs-1-1	30.8439	31.3964	35.2289	35.8441	36.1334	39.5772	39.7387	39.7606	39.7807	39.756	39.7853	39.7542	39.7529	39.7006	39.6347	39.672	39.6915	39.6849	39.6771	39.6736	39.6255	39.5827	39.488	39.5822	39.5662	39.5281	39.5043	39.5158	39.4689	39.4992	39.3917	39.4511	39.4021	39.4116	39.3725	39.3504	39.2652	39.3073	39.2607	39.2595	39.2303	39.2259	39.1837	39.1407	39.1248	39.0644	39.1377	39.0835	39.0465	39.0387	38.9947	38.8785	38.9131	38.9393	38.9219	38.9253	38.9294	38.8941	38.8588	38.8356	38.7885	38.7639	38.6929	38.6812	38.6812	38.646	38.6481	38.6326	38.5405	38.557	38.512	38.5123	38.4985	38.3283	38.3719	37.2323	37.978	38.2015	38.3739	38.4512	38.456	38.4725	38.3982	38.2529	38.2943	38.2784	38.1553	38.153	38.1142	38.0745	38.0486	37.9825	37.9699	37.9311	37.9171	37.8648	37.8099	37.7572	37.6401	37.6073	37.6075	37.5914	37.5477	37.4551	37.4974	37.4742	37.4247	37.3634	37.325	37.2263	37.1423	37.0415	36.9694	36.9185	36.8179	36.7206	36.6689	36.5994	36.5962	36.5565	36.4339	36.3817	36.218	36.1514	36.1092	36.0552	35.9795	35.9953	35.9062	35.8833	35.8132	35.6761	35.602	35.564	35.46	35.3418	35.122	34.9299	34.885	34.8068	34.7533	34.7257	34.7095	34.5849	34.5129	34.4528	34.4287	34.5712	35.0709	36.7598
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_021-Ex1-9E-lcwgs-1-1	30.9218	31.3534	35.1314	35.7449	35.9927	39.3496	39.5669	39.6097	39.5892	39.6414	39.6097	39.5904	39.5521	39.573	39.5058	39.5004	39.5283	39.4882	39.5074	39.531	39.4548	39.4307	39.4091	39.4569	39.4373	39.4139	39.3574	39.3836	39.3095	39.3467	39.2774	39.3385	39.3112	39.2739	39.2386	39.2441	39.2476	39.2049	39.1822	39.1419	39.0877	39.11	39.0444	39.0586	39.0779	39.0177	39.0825	39.0275	38.948	38.9634	38.8821	38.8724	38.8408	38.8692	38.833	38.8311	38.8618	38.8161	38.7905	38.7581	38.7248	38.7112	38.7018	38.7123	38.6884	38.6139	38.6511	38.645	38.5896	38.5858	38.5573	38.5708	38.5302	38.5134	38.5054	37.2004	37.9505	38.2167	38.3794	38.4098	38.4112	38.4317	38.4031	38.3103	38.2573	38.2422	38.1504	38.13	38.0812	38.0379	37.9805	37.8608	37.9107	37.855	37.8445	37.7919	37.7978	37.7164	37.6023	37.5605	37.5461	37.4988	37.468	37.4295	37.4638	37.356	37.3239	37.286	37.2352	37.1624	37.1088	37.0695	36.9806	36.9395	36.8186	36.7887	36.7356	36.7319	36.6858	36.5994	36.4956	36.4218	36.346	36.2544	36.1848	36.1371	36.0759	36.0361	36.0235	35.9673	35.9127	35.7362	35.7436	35.7203	35.5869	35.5001	35.2994	35.1446	35.1047	35.019	34.9562	34.8824	34.8721	34.8227	34.7405	34.6832	34.7019	34.8504	35.3434	36.8873
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_023-Ex1-10D-lcwgs-1-1	30.8067	31.3578	35.0631	35.7766	35.9579	39.3371	39.5178	39.5453	39.5517	39.5268	39.5911	39.5809	39.5459	39.5382	39.4073	39.4551	39.5072	39.4628	39.4866	39.4897	39.443	39.4111	39.2643	39.4082	39.3848	39.388	39.3501	39.3457	39.2826	39.3151	39.1892	39.2845	39.2107	39.2329	39.2299	39.2213	39.0791	39.1454	39.1649	39.1314	39.0746	39.105	39.0338	38.9985	38.9936	38.9729	39.032	38.9768	38.928	38.9225	38.8838	38.8505	38.7927	38.8302	38.8187	38.8068	38.8177	38.7767	38.7473	38.7306	38.7014	38.6753	38.5844	38.5858	38.6089	38.5802	38.5848	38.5897	38.5572	38.5304	38.5123	38.4926	38.471	38.3892	38.4046	37.1944	37.9346	38.135	38.3449	38.4203	38.4101	38.4395	38.3197	38.236	38.2596	38.2589	38.1239	38.1534	38.1192	38.0866	38.0531	37.9551	37.976	37.9227	37.8912	37.8646	37.8615	37.8054	37.7125	37.6547	37.659	37.6198	37.5723	37.4435	37.5081	37.4536	37.4203	37.3973	37.3168	37.2535	37.2213	37.1724	37.0815	37.0555	36.941	36.8721	36.8398	36.7164	36.7138	36.6686	36.5985	36.5124	36.3217	36.3088	36.2938	36.2434	36.1557	36.1555	36.13	36.0796	36.0116	35.8587	35.7959	35.7623	35.688	35.578	35.3868	35.2822	35.2301	35.1388	35.0636	35.0126	34.9712	34.9003	34.8272	34.7549	34.7257	34.8562	35.3346	36.8769
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_024-Ex1-10H-lcwgs-1-1	30.8514	31.4163	35.209	35.9013	36.0782	39.5341	39.6835	39.7028	39.7307	39.7115	39.7454	39.7264	39.7077	39.6661	39.6061	39.6329	39.6692	39.653	39.6641	39.6555	39.609	39.5532	39.4586	39.5669	39.5389	39.5242	39.5005	39.5008	39.4546	39.4859	39.3882	39.4468	39.3823	39.4074	39.3453	39.3292	39.2664	39.3098	39.2758	39.275	39.2325	39.2291	39.1996	39.1405	39.1277	39.052	39.134	39.0989	39.0679	39.0542	39.02	38.9032	38.9373	38.9771	38.9601	38.9442	38.9492	38.9141	38.8811	38.8598	38.8252	38.7839	38.732	38.7225	38.7275	38.6993	38.6761	38.6718	38.5913	38.6007	38.5732	38.5693	38.5565	38.362	38.4352	37.3299	38.0618	38.2934	38.4588	38.5315	38.5426	38.5499	38.4747	38.3281	38.372	38.3598	38.2563	38.2557	38.2101	38.1795	38.1489	38.0734	38.0676	38.0156	37.9935	37.9564	37.9177	37.8637	37.7365	37.7179	37.7162	37.6886	37.6586	37.5725	37.5967	37.5693	37.5264	37.4902	37.4332	37.3484	37.2856	37.1821	37.1329	37.0905	36.9821	36.871	36.8328	36.7567	36.7456	36.7171	36.6056	36.5279	36.3885	36.3222	36.2669	36.2371	36.1741	36.172	36.1006	36.0683	35.983	35.8749	35.8313	35.7649	35.6857	35.5732	35.3527	35.1834	35.1385	35.0775	35.0043	34.9763	34.9523	34.8286	34.7592	34.696	34.6811	34.8089	35.3099	36.8846
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_025-Ex1-2B-lcwgs-1-1	30.8318	31.3754	35.0185	35.8242	36.0426	39.4873	39.6301	39.6627	39.6906	39.6759	39.7261	39.6998	39.6751	39.6367	39.567	39.6007	39.6332	39.6218	39.6395	39.6291	39.5872	39.5344	39.4246	39.5336	39.5049	39.4906	39.4714	39.4637	39.4191	39.4477	39.3501	39.4204	39.3503	39.3746	39.3113	39.2908	39.217	39.2642	39.2247	39.2239	39.1863	39.1874	39.1493	39.0919	39.0826	39.0025	39.0832	39.0398	39.0105	39.0022	38.9622	38.8407	38.873	38.9027	38.8855	38.8758	38.8818	38.8407	38.8163	38.7871	38.7498	38.7081	38.6482	38.6381	38.6404	38.6098	38.5946	38.5893	38.4982	38.4988	38.4835	38.4728	38.4614	38.2733	38.3419	37.1878	37.9365	38.1697	38.3473	38.421	38.4276	38.4426	38.3583	38.2071	38.254	38.2425	38.1378	38.1338	38.0788	38.048	38.0092	37.9438	37.95	37.8945	37.877	37.8316	37.7872	37.7274	37.6052	37.5736	37.583	37.5491	37.5216	37.441	37.4749	37.4496	37.4095	37.3686	37.318	37.232	37.1688	37.0534	37.0056	36.9607	36.8607	36.7488	36.7122	36.6385	36.6338	36.5981	36.4917	36.4286	36.2768	36.2204	36.1711	36.127	36.0677	36.0761	35.9875	35.9616	35.8971	35.7743	35.7267	35.6706	35.5918	35.4731	35.2604	35.0841	35.0468	34.9908	34.9266	34.8942	34.8711	34.7636	34.6896	34.6306	34.6218	34.7488	35.2616	36.8737
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_026-Ex1-4F-lcwgs-1-1	30.7142	31.2655	34.8311	35.6279	35.8446	39.1523	39.3413	39.3578	39.3836	39.3353	39.4097	39.3742	39.3686	39.3113	39.2654	39.2786	39.3362	39.2939	39.2897	39.3281	39.2327	39.1864	39.0995	39.2171	39.2097	39.2072	39.1785	39.1873	39.1194	39.1733	39.0586	39.1205	39.0547	39.076	39.0404	38.9695	38.933	38.9959	38.9905	38.9922	38.9535	38.9353	38.8868	38.8025	38.8061	38.7626	38.8226	38.7452	38.7782	38.7885	38.7661	38.6222	38.7055	38.681	38.6713	38.688	38.6575	38.6583	38.6538	38.6298	38.6247	38.6195	38.5607	38.5667	38.5686	38.5303	38.4857	38.4948	38.4364	38.4319	38.4505	38.4138	38.4271	38.2241	38.3223	37.1285	37.9417	38.2059	38.3905	38.5092	38.4913	38.5419	38.4462	38.2816	38.3839	38.3947	38.2882	38.3109	38.2986	38.2625	38.231	38.1673	38.1523	38.1539	38.0954	38.0598	38.0266	38.0416	37.9232	37.8847	37.9153	37.9533	37.8328	37.7258	37.7139	37.7173	37.7038	37.6703	37.6207	37.5783	37.5207	37.4605	37.414	37.3538	37.2834	37.2191	37.1654	37.0566	37.0546	36.9886	36.9411	36.9056	36.768	36.7259	36.7141	36.7009	36.6052	36.6079	36.4589	36.4424	36.3392	36.181	36.2192	36.1872	36.1099	36.0618	35.9051	35.7099	35.6584	35.5662	35.5001	35.4244	35.3678	35.2188	35.1438	35.1011	35.0299	35.1139	35.5352	36.972
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
